datetime_local_tz,Inst_Streamflow_cfs
1980-03-12 00:00:00,3824.0242063432547
1980-03-12 06:00:00,2924.3054704399965
1980-03-12 12:00:00,2924.3054704399965
1980-03-12 18:00:00,2924.3054704399965
1980-03-13 00:00:00,3000.6408439034612
1980-03-13 06:00:00,3224.325796436
1980-03-13 12:00:00,3224.325796436
1980-03-13 18:00:00,3224.325796436
1980-03-14 00:00:00,3180.5861608452624
1980-03-14 06:00:00,2797.711347615243
1980-03-14 12:00:00,2797.711347615243
1980-03-14 18:00:00,2797.711347615243
1980-03-15 00:00:00,2800.9478646528974
1980-03-15 06:00:00,2506.785686016738
1980-03-15 12:00:00,2506.785686016738
1980-03-15 18:00:00,2506.785686016738
1980-03-16 00:00:00,2510.2656418056395
1980-03-16 06:00:00,2324.5801929836025
1980-03-16 12:00:00,2324.5801929836025
1980-03-16 18:00:00,2324.5801929836025
1980-03-17 00:00:00,2363.423046540444
1980-03-17 06:00:00,2820.404868185336
1980-03-17 12:00:00,2820.404868185336
1980-03-17 18:00:00,2820.404868185336
1980-03-18 00:00:00,2809.531132791339
1980-03-18 06:00:00,3097.9881978084622
1980-03-18 12:00:00,3097.9881978084622
1980-03-18 18:00:00,3097.9881978084622
1980-03-19 00:00:00,3061.1125180754257
1980-03-19 06:00:00,2826.3672689372893
1980-03-19 12:00:00,2826.3672689372893
1980-03-19 18:00:00,2826.3672689372893
1980-03-20 00:00:00,2838.5541736183286
1980-03-20 06:00:00,2783.342091371744
1980-03-20 12:00:00,2783.342091371744
1980-03-20 18:00:00,2783.342091371744
1980-03-21 00:00:00,2778.1698452953087
1980-03-21 06:00:00,2649.3509594019665
1980-03-21 12:00:00,2649.3509594019665
1980-03-21 18:00:00,2649.3509594019665
1980-03-22 00:00:00,2647.572713677714
1980-03-22 06:00:00,2519.473208059862
1980-03-22 12:00:00,2519.473208059862
1980-03-22 18:00:00,2519.473208059862
1980-03-23 00:00:00,2539.661451454905
1980-03-23 06:00:00,2694.0017843199994
1980-03-23 12:00:00,2694.0017843199994
1980-03-23 18:00:00,2694.0017843199994
1980-03-24 00:00:00,2663.4360180411168
1980-03-24 06:00:00,2387.59461994473
1980-03-24 12:00:00,2387.59461994473
1980-03-24 18:00:00,2387.59461994473
1980-03-25 00:00:00,2387.3351441154587
1980-03-25 06:00:00,2152.0944958034875
1980-03-25 12:00:00,2152.0944958034875
1980-03-25 18:00:00,2152.0944958034875
1980-03-26 00:00:00,2168.7646501976037
1980-03-26 06:00:00,2190.204029400622
1980-03-26 12:00:00,2190.204029400622
1980-03-26 18:00:00,2190.204029400622
1980-03-27 00:00:00,2196.783723026998
1980-03-27 06:00:00,2300.94467526394
1980-03-27 12:00:00,2300.94467526394
1980-03-27 18:00:00,2300.94467526394
1980-03-28 00:00:00,2279.203503159242
1980-03-28 06:00:00,2105.368030438211
1980-03-28 12:00:00,2105.368030438211
1980-03-28 18:00:00,2105.368030438211
1980-03-29 00:00:00,2138.7007551505144
1980-03-29 06:00:00,2475.6789920953192
1980-03-29 12:00:00,2475.6789920953192
1980-03-29 18:00:00,2475.6789920953192
1980-03-30 00:00:00,2438.1228211989282
1980-03-30 06:00:00,2231.055852339007
1980-03-30 12:00:00,2231.055852339007
1980-03-30 18:00:00,2231.055852339007
1980-03-31 00:00:00,2233.8864096909583
1980-03-31 06:00:00,2087.870005202944
1980-03-31 12:00:00,2087.870005202944
1980-03-31 18:00:00,2087.870005202944
1980-04-01 00:00:00,2094.9887004841025
1980-04-01 06:00:00,2051.4603617291173
1980-04-01 12:00:00,2051.4603617291173
1980-04-01 18:00:00,2051.4603617291173
1980-04-02 00:00:00,2046.2498794388166
1980-04-02 06:00:00,1936.5059305830257
1980-04-02 12:00:00,1936.5059305830257
1980-04-02 18:00:00,1936.5059305830257
1980-04-03 00:00:00,1942.3476136627114
1980-04-03 06:00:00,1922.0561768798261
1980-04-03 12:00:00,1922.0561768798261
1980-04-03 18:00:00,1922.0561768798261
1980-04-04 00:00:00,1923.253165227331
1980-04-04 06:00:00,1948.3541226184261
1980-04-04 12:00:00,1948.3541226184261
1980-04-04 18:00:00,1948.3541226184261
1980-04-05 00:00:00,1976.2127524469972
1980-04-05 06:00:00,2520.6299846859997
1980-04-05 12:00:00,2520.6299846859997
1980-04-05 18:00:00,2520.6299846859997
1980-04-06 00:00:00,2506.6677282289575
1980-04-06 06:00:00,2838.066703490791
1980-04-06 12:00:00,2838.066703490791
1980-04-06 18:00:00,2838.066703490791
1980-04-07 00:00:00,2788.0279112071757
1980-04-07 06:00:00,2425.0762064866854
1980-04-07 12:00:00,2425.0762064866854
1980-04-07 18:00:00,2425.0762064866854
1980-04-08 00:00:00,2431.9568072326415
1980-04-08 06:00:00,2269.6736893058965
1980-04-08 12:00:00,2269.6736893058965
1980-04-08 18:00:00,2269.6736893058965
1980-04-09 00:00:00,2349.621521016114
1980-04-09 06:00:00,3925.969835704462
1980-04-09 12:00:00,3925.969835704462
1980-04-09 18:00:00,3925.969835704462
1980-04-10 00:00:00,3816.808751547865
1980-04-10 06:00:00,3685.5266923217864
1980-04-10 12:00:00,3685.5266923217864
1980-04-10 18:00:00,3685.5266923217864
1980-04-11 00:00:00,3609.7368915369407
1980-04-11 06:00:00,2713.721681783516
1980-04-11 12:00:00,2713.721681783516
1980-04-11 18:00:00,2713.721681783516
1980-04-12 00:00:00,2789.694193851465
1980-04-12 06:00:00,3076.958500368649
1980-04-12 12:00:00,3076.958500368649
1980-04-12 18:00:00,3076.958500368649
1980-04-13 00:00:00,3096.4412734971825
1980-04-13 06:00:00,3829.416187401056
1980-04-13 12:00:00,3829.416187401056
1980-04-13 18:00:00,3829.416187401056
1980-04-14 00:00:00,3851.640271605317
1980-04-14 06:00:00,5286.495796719901
1980-04-14 12:00:00,5286.495796719901
1980-04-14 18:00:00,5286.495796719901
1980-04-15 00:00:00,5266.46102934145
1980-04-15 06:00:00,6376.927803518786
1980-04-15 12:00:00,6376.927803518786
1980-04-15 18:00:00,6376.927803518786
1980-04-16 00:00:00,6106.10578219911
1980-04-16 06:00:00,4145.025354963231
1980-04-16 12:00:00,4145.025354963231
1980-04-16 18:00:00,4145.025354963231
1980-04-17 00:00:00,4263.937887444105
1980-04-17 06:00:00,4134.938339338234
1980-04-17 12:00:00,4134.938339338234
1980-04-17 18:00:00,4134.938339338234
1980-04-18 00:00:00,4157.734196772373
1980-04-18 06:00:00,4539.649724275855
1980-04-18 12:00:00,4539.649724275855
1980-04-18 18:00:00,4539.649724275855
1980-04-19 00:00:00,4696.579155548331
1980-04-19 06:00:00,9962.94916981581
1980-04-19 12:00:00,9962.94916981581
1980-04-19 18:00:00,9962.94916981581
1980-04-20 00:00:00,9586.144658738633
1980-04-20 06:00:00,8926.646114560665
1980-04-20 12:00:00,8926.646114560665
1980-04-20 18:00:00,8926.646114560665
1980-04-21 00:00:00,8619.769976981168
1980-04-21 06:00:00,5378.607410982649
1980-04-21 12:00:00,5378.607410982649
1980-04-21 18:00:00,5378.607410982649
1980-04-22 00:00:00,5531.70106377907
1980-04-22 06:00:00,4792.951042564315
1980-04-22 12:00:00,4792.951042564315
1980-04-22 18:00:00,4792.951042564315
1980-04-23 00:00:00,4836.1415417086855
1980-04-23 06:00:00,4744.380823690901
1980-04-23 12:00:00,4744.380823690901
1980-04-23 18:00:00,4744.380823690901
1980-04-24 00:00:00,4744.145131615346
1980-04-24 06:00:00,4615.186376972744
1980-04-24 12:00:00,4615.186376972744
1980-04-24 18:00:00,4615.186376972744
1980-04-25 00:00:00,4577.804507652812
1980-04-25 06:00:00,3992.6839352336997
1980-04-25 12:00:00,3992.6839352336997
1980-04-25 18:00:00,3992.6839352336997
1980-04-26 00:00:00,4013.933323779319
1980-04-26 06:00:00,3814.4775394445696
1980-04-26 12:00:00,3814.4775394445696
1980-04-26 18:00:00,3814.4775394445696
1980-04-27 00:00:00,3866.3828328618024
1980-04-27 06:00:00,4565.580158333571
1980-04-27 12:00:00,4565.580158333571
1980-04-27 18:00:00,4565.580158333571
1980-04-28 00:00:00,4589.521793896815
1980-04-28 06:00:00,5806.832109010964
1980-04-28 12:00:00,5806.832109010964
1980-04-28 18:00:00,5806.832109010964
1980-04-29 00:00:00,5691.169435447887
1980-04-29 06:00:00,5136.408860998482
1980-04-29 12:00:00,5136.408860998482
1980-04-29 18:00:00,5136.408860998482
1980-04-30 00:00:00,5055.501289494657
1980-04-30 06:00:00,3787.005720319045
1980-04-30 12:00:00,3787.005720319045
1980-04-30 18:00:00,3787.005720319045
1980-05-01 00:00:00,3863.3284440024618
1980-05-01 06:00:00,3808.498226621977
1980-05-01 12:00:00,3808.498226621977
1980-05-01 18:00:00,3808.498226621977
1980-05-02 00:00:00,3870.1022747812226
1980-05-02 06:00:00,4810.533626894163
1980-05-02 12:00:00,4810.533626894163
1980-05-02 18:00:00,4810.533626894163
1980-05-03 00:00:00,4683.971467197828
1980-05-03 06:00:00,3920.3483472418507
1980-05-03 12:00:00,3920.3483472418507
1980-05-03 18:00:00,3920.3483472418507
1980-05-04 00:00:00,3975.0015758184295
1980-05-04 06:00:00,4090.9524768693914
1980-05-04 12:00:00,4090.9524768693914
1980-05-04 18:00:00,4090.9524768693914
1980-05-05 00:00:00,4146.206328494929
1980-05-05 06:00:00,5243.118412102864
1980-05-05 12:00:00,5243.118412102864
1980-05-05 18:00:00,5243.118412102864
1980-05-06 00:00:00,5159.790498153563
1980-05-06 06:00:00,4947.739874410027
1980-05-06 12:00:00,4947.739874410027
1980-05-06 18:00:00,4947.739874410027
1980-05-07 00:00:00,4882.7887498874015
1980-05-07 06:00:00,3941.584847824742
1980-05-07 12:00:00,3941.584847824742
1980-05-07 18:00:00,3941.584847824742
1980-05-08 00:00:00,3970.1976690749743
1980-05-08 06:00:00,3528.887734117749
1980-05-08 12:00:00,3528.887734117749
1980-05-08 18:00:00,3528.887734117749
1980-05-09 00:00:00,3538.3419278345755
1980-05-09 06:00:00,3259.097054109334
1980-05-09 12:00:00,3259.097054109334
1980-05-09 18:00:00,3259.097054109334
1980-05-10 00:00:00,3255.2337166515154
1980-05-10 06:00:00,2972.0601298287797
1980-05-10 12:00:00,2972.0601298287797
1980-05-10 18:00:00,2972.0601298287797
1980-05-11 00:00:00,2997.133974157777
1980-05-11 06:00:00,3115.3508816052286
1980-05-11 12:00:00,3115.3508816052286
1980-05-11 18:00:00,3115.3508816052286
1980-05-12 00:00:00,3137.6543945650205
1980-05-12 06:00:00,3589.3215059531276
1980-05-12 12:00:00,3589.3215059531276
1980-05-12 18:00:00,3589.3215059531276
1980-05-13 00:00:00,3525.4494389035826
1980-05-13 06:00:00,3092.1840443783994
1980-05-13 12:00:00,3092.1840443783994
1980-05-13 18:00:00,3092.1840443783994
1980-05-14 00:00:00,3109.98558773958
1980-05-14 06:00:00,2948.692164758214
1980-05-14 12:00:00,2948.692164758214
1980-05-14 18:00:00,2948.692164758214
1980-05-15 00:00:00,2942.633410700678
1980-05-15 06:00:00,2711.9097426732174
1980-05-15 12:00:00,2711.9097426732174
1980-05-15 18:00:00,2711.9097426732174
1980-05-16 00:00:00,2714.6516935184213
1980-05-16 06:00:00,2541.683445378508
1980-05-16 12:00:00,2541.683445378508
1980-05-16 18:00:00,2541.683445378508
1980-05-17 00:00:00,2545.746933511085
1980-05-17 06:00:00,2451.8254500871517
1980-05-17 12:00:00,2451.8254500871517
1980-05-17 18:00:00,2451.8254500871517
1980-05-18 00:00:00,2465.838282129175
1980-05-18 06:00:00,2588.3662261637555
1980-05-18 12:00:00,2588.3662261637555
1980-05-18 18:00:00,2588.3662261637555
1980-05-19 00:00:00,2589.1635637260947
1980-05-19 06:00:00,2763.191226378665
1980-05-19 12:00:00,2763.191226378665
1980-05-19 18:00:00,2763.191226378665
1980-05-20 00:00:00,2793.917846497539
1980-05-20 06:00:00,3647.454159491683
1980-05-20 12:00:00,3647.454159491683
1980-05-20 18:00:00,3647.454159491683
1980-05-21 00:00:00,3681.260889033345
1980-05-21 06:00:00,5475.230258108299
1980-05-21 12:00:00,5475.230258108299
1980-05-21 18:00:00,5475.230258108299
1980-05-22 00:00:00,5260.089451748154
1980-05-22 06:00:00,4102.210829147269
1980-05-22 12:00:00,4102.210829147269
1980-05-22 18:00:00,4102.210829147269
1980-05-23 00:00:00,4097.280538675753
1980-05-23 06:00:00,3168.089220321122
1980-05-23 12:00:00,3168.089220321122
1980-05-23 18:00:00,3168.089220321122
1980-05-24 00:00:00,3190.936907746151
1980-05-24 06:00:00,2721.6948198696996
1980-05-24 12:00:00,2721.6948198696996
1980-05-24 18:00:00,2721.6948198696996
1980-05-25 00:00:00,2749.5883264218987
1980-05-25 06:00:00,2757.11862377524
1980-05-25 12:00:00,2757.11862377524
1980-05-25 18:00:00,2757.11862377524
1980-05-26 00:00:00,2815.9583962301826
1980-05-26 06:00:00,3928.887610953114
1980-05-26 12:00:00,3928.887610953114
1980-05-26 18:00:00,3928.887610953114
1980-05-27 00:00:00,3819.958801500466
1980-05-27 06:00:00,3358.837645176087
1980-05-27 12:00:00,3358.837645176087
1980-05-27 18:00:00,3358.837645176087
1980-05-28 00:00:00,3364.528086871256
1980-05-28 06:00:00,3031.1223780705122
1980-05-28 12:00:00,3031.1223780705122
1980-05-28 18:00:00,3031.1223780705122
1980-05-29 00:00:00,3034.1708452168173
1980-05-29 06:00:00,2786.1210262311824
1980-05-29 12:00:00,2786.1210262311824
1980-05-29 18:00:00,2786.1210262311824
1980-05-30 00:00:00,2802.8352421928976
1980-05-30 06:00:00,2809.5312379230686
1980-05-30 12:00:00,2809.5312379230686
1980-05-30 18:00:00,2809.5312379230686
1980-05-31 00:00:00,2812.7540351936404
1980-05-31 06:00:00,2921.0215657668887
1980-05-31 12:00:00,2921.0215657668887
1980-05-31 18:00:00,2921.0215657668887
1980-06-01 00:00:00,2973.3483952445167
1980-06-01 06:00:00,4065.3771299878717
1980-06-01 12:00:00,4065.3771299878717
1980-06-01 18:00:00,4065.3771299878717
1980-06-02 00:00:00,3952.245666470513
1980-06-02 06:00:00,3411.5909528283723
1980-06-02 12:00:00,3411.5909528283723
1980-06-02 18:00:00,3411.5909528283723
1980-06-03 00:00:00,3403.7749224811414
1980-06-03 06:00:00,2875.1175019677726
1980-06-03 12:00:00,2875.1175019677726
1980-06-03 18:00:00,2875.1175019677726
1980-06-04 00:00:00,2902.754177401373
1980-06-04 06:00:00,2786.0554019844303
1980-06-04 12:00:00,2786.0554019844303
1980-06-04 18:00:00,2786.0554019844303
1980-06-05 00:00:00,2777.2322206411955
1980-06-05 06:00:00,2562.719046528951
1980-06-05 12:00:00,2562.719046528951
1980-06-05 18:00:00,2562.719046528951
1980-06-06 00:00:00,2579.160232324079
1980-06-06 06:00:00,2609.6535729931525
1980-06-06 12:00:00,2609.6535729931525
1980-06-06 18:00:00,2609.6535729931525
1980-06-07 00:00:00,2607.0064266618288
1980-06-07 06:00:00,2618.225759289571
1980-06-07 12:00:00,2618.225759289571
1980-06-07 18:00:00,2618.225759289571
1980-06-08 00:00:00,2639.3005643677225
1980-06-08 06:00:00,2983.3875172375383
1980-06-08 12:00:00,2983.3875172375383
1980-06-08 18:00:00,2983.3875172375383
1980-06-09 00:00:00,2959.279312905764
1980-06-09 06:00:00,2939.0911780899924
1980-06-09 12:00:00,2939.0911780899924
1980-06-09 18:00:00,2939.0911780899924
1980-06-10 00:00:00,2936.500955224978
1980-06-10 06:00:00,2883.290728189435
1980-06-10 12:00:00,2883.290728189435
1980-06-10 18:00:00,2883.290728189435
1980-06-11 00:00:00,2887.8469072268435
1980-06-11 06:00:00,2902.633442368335
1980-06-11 12:00:00,2902.633442368335
1980-06-11 18:00:00,2902.633442368335
1980-06-12 00:00:00,2902.2783410655215
1980-06-12 06:00:00,2913.28286492233
1980-06-12 12:00:00,2913.28286492233
1980-06-12 18:00:00,2913.28286492233
1980-06-13 00:00:00,2914.7821382036245
1980-06-13 06:00:00,2956.932722256314
1980-06-13 12:00:00,2956.932722256314
1980-06-13 18:00:00,2956.932722256314
1980-06-14 00:00:00,2965.232413623774
1980-06-14 06:00:00,3129.469635663299
1980-06-14 12:00:00,3129.469635663299
1980-06-14 18:00:00,3129.469635663299
1980-06-15 00:00:00,3118.067484675561
1980-06-15 06:00:00,3128.347972307568
1980-06-15 12:00:00,3128.347972307568
1980-06-15 18:00:00,3128.347972307568
1980-06-16 00:00:00,3145.2328234701754
1980-06-16 06:00:00,3503.961811172624
1980-06-16 12:00:00,3503.961811172624
1980-06-16 18:00:00,3503.961811172624
1980-06-17 00:00:00,3571.921544589606
1980-06-17 06:00:00,5351.0364822427655
1980-06-17 12:00:00,5351.0364822427655
1980-06-17 18:00:00,5351.0364822427655
1980-06-18 00:00:00,5094.42600997071
1980-06-18 06:00:00,3637.4458879192107
1980-06-18 12:00:00,3637.4458879192107
1980-06-18 18:00:00,3637.4458879192107
1980-06-19 00:00:00,3716.2307118182293
1980-06-19 06:00:00,3488.2223940715367
1980-06-19 12:00:00,3488.2223940715367
1980-06-19 18:00:00,3488.2223940715367
1980-06-20 00:00:00,3503.067614692118
1980-06-20 06:00:00,3503.20932750545
1980-06-20 12:00:00,3503.20932750545
1980-06-20 18:00:00,3503.20932750545
1980-06-21 00:00:00,3511.313520436486
1980-06-21 06:00:00,3602.6693806205512
1980-06-21 12:00:00,3602.6693806205512
1980-06-21 18:00:00,3602.6693806205512
1980-06-22 00:00:00,3568.210493426239
1980-06-22 06:00:00,3196.226090323788
1980-06-22 12:00:00,3196.226090323788
1980-06-22 18:00:00,3196.226090323788
1980-06-23 00:00:00,3209.307103674218
1980-06-23 06:00:00,3036.7283846011246
1980-06-23 12:00:00,3036.7283846011246
1980-06-23 18:00:00,3036.7283846011246
1980-06-24 00:00:00,3028.4299420657517
1980-06-24 06:00:00,2822.0225557530016
1980-06-24 12:00:00,2822.0225557530016
1980-06-24 18:00:00,2822.0225557530016
1980-06-25 00:00:00,2894.689204384866
1980-06-25 06:00:00,3970.3223891873085
1980-06-25 12:00:00,3970.3223891873085
1980-06-25 18:00:00,3970.3223891873085
1980-06-26 00:00:00,3854.898708113755
1980-06-26 06:00:00,3327.2946442149555
1980-06-26 12:00:00,3327.2946442149555
1980-06-26 18:00:00,3327.2946442149555
1980-06-27 00:00:00,3377.566262072109
1980-06-27 06:00:00,3583.7721434499053
1980-06-27 12:00:00,3583.7721434499053
1980-06-27 18:00:00,3583.7721434499053
1980-06-28 00:00:00,3547.6862609940836
1980-06-28 06:00:00,3226.915225291325
1980-06-28 12:00:00,3226.915225291325
1980-06-28 18:00:00,3226.915225291325
1980-06-29 00:00:00,3214.5506349030434
1980-06-29 06:00:00,2793.229580748676
1980-06-29 12:00:00,2793.229580748676
1980-06-29 18:00:00,2793.229580748676
1980-06-30 00:00:00,2813.0754190808902
1980-06-30 06:00:00,2706.7186372434107
1980-06-30 12:00:00,2706.7186372434107
1980-06-30 18:00:00,2706.7186372434107
1980-07-01 00:00:00,2718.1438597708384
1980-07-01 06:00:00,2796.160678496152
1980-07-01 12:00:00,2796.160678496152
1980-07-01 18:00:00,2796.160678496152
1980-07-02 00:00:00,2807.8089046818695
1980-07-02 06:00:00,3081.157755758827
1980-07-02 12:00:00,3081.157755758827
1980-07-02 18:00:00,3081.157755758827
1980-07-03 00:00:00,3078.070130353134
1980-07-03 06:00:00,3312.612475501867
1980-07-03 12:00:00,3312.612475501867
1980-07-03 18:00:00,3312.612475501867
1980-07-04 00:00:00,3302.7861170447277
1980-07-04 06:00:00,3352.7604855902055
1980-07-04 12:00:00,3352.7604855902055
1980-07-04 18:00:00,3352.7604855902055
1980-07-05 00:00:00,3313.764421907773
1980-07-05 06:00:00,2844.703010926605
1980-07-05 12:00:00,2844.703010926605
1980-07-05 18:00:00,2844.703010926605
1980-07-06 00:00:00,2839.9859588433237
1980-07-06 06:00:00,2408.284130084599
1980-07-06 12:00:00,2408.284130084599
1980-07-06 18:00:00,2408.284130084599
1980-07-07 00:00:00,2435.006234039782
1980-07-07 06:00:00,2424.7852929332626
1980-07-07 12:00:00,2424.7852929332626
1980-07-07 18:00:00,2424.7852929332626
1980-07-08 00:00:00,2444.545625626112
1980-07-08 06:00:00,2760.076778580918
1980-07-08 12:00:00,2760.076778580918
1980-07-08 18:00:00,2760.076778580918
1980-07-09 00:00:00,2755.0742944295685
1980-07-09 06:00:00,2990.7447670522524
1980-07-09 12:00:00,2990.7447670522524
1980-07-09 18:00:00,2990.7447670522524
1980-07-10 00:00:00,2964.521017243602
1980-07-10 06:00:00,2843.084509642907
1980-07-10 12:00:00,2843.084509642907
1980-07-10 18:00:00,2843.084509642907
1980-07-11 00:00:00,2874.332894473037
1980-07-11 06:00:00,3225.310648445374
1980-07-11 12:00:00,3225.310648445374
1980-07-11 18:00:00,3225.310648445374
1980-07-12 00:00:00,3188.7396794517963
1980-07-12 06:00:00,2985.804483105259
1980-07-12 12:00:00,2985.804483105259
1980-07-12 18:00:00,2985.804483105259
1980-07-13 00:00:00,2969.7443575690418
1980-07-13 06:00:00,2604.1582736068412
1980-07-13 12:00:00,2604.1582736068412
1980-07-13 18:00:00,2604.1582736068412
1980-07-14 00:00:00,2629.775681219097
1980-07-14 06:00:00,2649.2541619709345
1980-07-14 12:00:00,2649.2541619709345
1980-07-14 18:00:00,2649.2541619709345
1980-07-15 00:00:00,2649.0480712681206
1980-07-15 06:00:00,2690.0395442096597
1980-07-15 12:00:00,2690.0395442096597
1980-07-15 18:00:00,2690.0395442096597
1980-07-16 00:00:00,2715.2718214305573
1980-07-16 06:00:00,3139.3576090408174
1980-07-16 12:00:00,3139.3576090408174
1980-07-16 18:00:00,3139.3576090408174
1980-07-17 00:00:00,3080.8477214298823
1980-07-17 06:00:00,2697.2671575405093
1980-07-17 12:00:00,2697.2671575405093
1980-07-17 18:00:00,2697.2671575405093
1980-07-18 00:00:00,2717.301897222142
1980-07-18 06:00:00,2630.159028922904
1980-07-18 12:00:00,2630.159028922904
1980-07-18 18:00:00,2630.159028922904
1980-07-19 00:00:00,2621.098785356102
1980-07-19 06:00:00,2423.503097273413
1980-07-19 12:00:00,2423.503097273413
1980-07-19 18:00:00,2423.503097273413
