datetime_local_tz,Inst_Streamflow_cfs
1980-03-11 18:00:00,3972.038813983415
1980-03-12 00:00:00,3824.024206343255
1980-03-12 06:00:00,2924.3054704399974
1980-03-12 12:00:00,2924.3054704399974
1980-03-12 18:00:00,2924.3054704399974
1980-03-13 00:00:00,3000.640843903462
1980-03-13 06:00:00,3224.325796436
1980-03-13 12:00:00,3224.325796436
1980-03-13 18:00:00,3224.325796436
1980-03-14 00:00:00,3180.586160845263
1980-03-14 06:00:00,2797.711347615243
1980-03-14 12:00:00,2797.711347615243
1980-03-14 18:00:00,2797.711347615243
1980-03-15 00:00:00,2800.947864652898
1980-03-15 06:00:00,2506.7856860167385
1980-03-15 12:00:00,2506.7856860167385
1980-03-15 18:00:00,2506.7856860167385
1980-03-16 00:00:00,2510.2656418056395
1980-03-16 06:00:00,2324.580192983603
1980-03-16 12:00:00,2324.580192983603
1980-03-16 18:00:00,2324.580192983603
1980-03-17 00:00:00,2363.423046540444
1980-03-17 06:00:00,2820.404868185337
1980-03-17 12:00:00,2820.404868185337
1980-03-17 18:00:00,2820.404868185337
1980-03-18 00:00:00,2809.5311327913396
1980-03-18 06:00:00,3097.988197808463
1980-03-18 12:00:00,3097.988197808463
1980-03-18 18:00:00,3097.988197808463
1980-03-19 00:00:00,3061.1125180754275
1980-03-19 06:00:00,2826.3672689372897
1980-03-19 12:00:00,2826.3672689372897
1980-03-19 18:00:00,2826.3672689372897
1980-03-20 00:00:00,2838.55417361833
1980-03-20 06:00:00,2783.342091371746
1980-03-20 12:00:00,2783.342091371746
1980-03-20 18:00:00,2783.342091371746
1980-03-21 00:00:00,2778.16984529531
1980-03-21 06:00:00,2649.350959401966
1980-03-21 12:00:00,2649.350959401966
1980-03-21 18:00:00,2649.350959401966
1980-03-22 00:00:00,2647.572713677714
1980-03-22 06:00:00,2519.473208059862
1980-03-22 12:00:00,2519.473208059862
1980-03-22 18:00:00,2519.473208059862
1980-03-23 00:00:00,2539.6614514549046
1980-03-23 06:00:00,2694.00178432
1980-03-23 12:00:00,2694.00178432
1980-03-23 18:00:00,2694.00178432
1980-03-24 00:00:00,2663.4360180411168
1980-03-24 06:00:00,2387.5946199447303
1980-03-24 12:00:00,2387.5946199447303
1980-03-24 18:00:00,2387.5946199447303
1980-03-25 00:00:00,2387.335144115459
1980-03-25 06:00:00,2152.094495803488
1980-03-25 12:00:00,2152.094495803488
1980-03-25 18:00:00,2152.094495803488
1980-03-26 00:00:00,2168.764650197604
1980-03-26 06:00:00,2190.204029400623
1980-03-26 12:00:00,2190.204029400623
1980-03-26 18:00:00,2190.204029400623
1980-03-27 00:00:00,2196.7837230269984
1980-03-27 06:00:00,2300.94467526394
1980-03-27 12:00:00,2300.94467526394
1980-03-27 18:00:00,2300.94467526394
1980-03-28 00:00:00,2279.2035031592422
1980-03-28 06:00:00,2105.3680304382115
1980-03-28 12:00:00,2105.3680304382115
1980-03-28 18:00:00,2105.3680304382115
1980-03-29 00:00:00,2138.700755150515
1980-03-29 06:00:00,2475.6789920953192
1980-03-29 12:00:00,2475.6789920953192
1980-03-29 18:00:00,2475.6789920953192
1980-03-30 00:00:00,2438.1228211989287
1980-03-30 06:00:00,2231.0558523390073
1980-03-30 12:00:00,2231.0558523390073
1980-03-30 18:00:00,2231.0558523390073
1980-03-31 00:00:00,2233.8864096909588
1980-03-31 06:00:00,2087.8700052029444
1980-03-31 12:00:00,2087.8700052029444
1980-03-31 18:00:00,2087.8700052029444
1980-04-01 00:00:00,2094.9887004841034
1980-04-01 06:00:00,2051.4603617291177
1980-04-01 12:00:00,2051.4603617291177
1980-04-01 18:00:00,2051.4603617291177
1980-04-02 00:00:00,2046.2498794388168
1980-04-02 06:00:00,1936.505930583026
1980-04-02 12:00:00,1936.505930583026
1980-04-02 18:00:00,1936.505930583026
1980-04-03 00:00:00,1942.3476136627112
1980-04-03 06:00:00,1922.0561768798266
1980-04-03 12:00:00,1922.0561768798266
1980-04-03 18:00:00,1922.0561768798266
1980-04-04 00:00:00,1923.2531652273312
1980-04-04 06:00:00,1948.3541226184268
1980-04-04 12:00:00,1948.3541226184268
1980-04-04 18:00:00,1948.3541226184268
1980-04-05 00:00:00,1976.2127524469977
1980-04-05 06:00:00,2520.6299846860006
1980-04-05 12:00:00,2520.6299846860006
1980-04-05 18:00:00,2520.6299846860006
1980-04-06 00:00:00,2506.667728228958
1980-04-06 06:00:00,2838.0667034907915
1980-04-06 12:00:00,2838.0667034907915
1980-04-06 18:00:00,2838.0667034907915
1980-04-07 00:00:00,2788.0279112071757
1980-04-07 06:00:00,2425.076206486686
1980-04-07 12:00:00,2425.076206486686
1980-04-07 18:00:00,2425.076206486686
1980-04-08 00:00:00,2431.9568072326424
1980-04-08 06:00:00,2269.6736893058974
1980-04-08 12:00:00,2269.6736893058974
1980-04-08 18:00:00,2269.6736893058974
1980-04-09 00:00:00,2349.621521016114
1980-04-09 06:00:00,3925.9698357044617
1980-04-09 12:00:00,3925.9698357044617
1980-04-09 18:00:00,3925.9698357044617
1980-04-10 00:00:00,3816.8087515478646
1980-04-10 06:00:00,3685.526692321787
1980-04-10 12:00:00,3685.526692321787
1980-04-10 18:00:00,3685.526692321787
1980-04-11 00:00:00,3609.7368915369407
1980-04-11 06:00:00,2713.7216817835156
1980-04-11 12:00:00,2713.7216817835156
1980-04-11 18:00:00,2713.7216817835156
1980-04-12 00:00:00,2789.694193851465
1980-04-12 06:00:00,3076.958500368649
1980-04-12 12:00:00,3076.958500368649
1980-04-12 18:00:00,3076.958500368649
1980-04-13 00:00:00,3096.441273497183
1980-04-13 06:00:00,3829.416187401056
1980-04-13 12:00:00,3829.416187401056
1980-04-13 18:00:00,3829.416187401056
1980-04-14 00:00:00,3851.640271605318
1980-04-14 06:00:00,5286.495796719902
1980-04-14 12:00:00,5286.495796719902
1980-04-14 18:00:00,5286.495796719902
1980-04-15 00:00:00,5266.461029341449
1980-04-15 06:00:00,6376.927803518787
1980-04-15 12:00:00,6376.927803518787
1980-04-15 18:00:00,6376.927803518787
1980-04-16 00:00:00,6106.10578219911
1980-04-16 06:00:00,4145.025354963231
1980-04-16 12:00:00,4145.025354963231
1980-04-16 18:00:00,4145.025354963231
1980-04-17 00:00:00,4263.937887444105
1980-04-17 06:00:00,4134.938339338234
1980-04-17 12:00:00,4134.938339338234
1980-04-17 18:00:00,4134.938339338234
1980-04-18 00:00:00,4157.734196772373
1980-04-18 06:00:00,4539.649724275857
1980-04-18 12:00:00,4539.649724275857
1980-04-18 18:00:00,4539.649724275857
1980-04-19 00:00:00,4696.579155548333
1980-04-19 06:00:00,9962.94916981581
1980-04-19 12:00:00,9962.94916981581
1980-04-19 18:00:00,9962.94916981581
1980-04-20 00:00:00,9586.14465873863
1980-04-20 06:00:00,8926.646114560666
1980-04-20 12:00:00,8926.646114560666
1980-04-20 18:00:00,8926.646114560666
1980-04-21 00:00:00,8619.769976981168
1980-04-21 06:00:00,5378.607410982649
1980-04-21 12:00:00,5378.607410982649
1980-04-21 18:00:00,5378.607410982649
1980-04-22 00:00:00,5531.701063779071
1980-04-22 06:00:00,4792.951042564314
1980-04-22 12:00:00,4792.951042564314
1980-04-22 18:00:00,4792.951042564314
1980-04-23 00:00:00,4836.141541708684
1980-04-23 06:00:00,4744.380823690902
1980-04-23 12:00:00,4744.380823690902
1980-04-23 18:00:00,4744.380823690902
1980-04-24 00:00:00,4744.145131615345
1980-04-24 06:00:00,4615.186376972745
1980-04-24 12:00:00,4615.186376972745
1980-04-24 18:00:00,4615.186376972745
1980-04-25 00:00:00,4577.804507652814
1980-04-25 06:00:00,3992.683935233699
1980-04-25 12:00:00,3992.683935233699
1980-04-25 18:00:00,3992.683935233699
1980-04-26 00:00:00,4013.9333237793185
1980-04-26 06:00:00,3814.4775394445687
1980-04-26 12:00:00,3814.4775394445687
1980-04-26 18:00:00,3814.4775394445687
1980-04-27 00:00:00,3866.382832861802
1980-04-27 06:00:00,4565.580158333571
1980-04-27 12:00:00,4565.580158333571
1980-04-27 18:00:00,4565.580158333571
1980-04-28 00:00:00,4589.521793896815
1980-04-28 06:00:00,5806.832109010965
1980-04-28 12:00:00,5806.832109010965
1980-04-28 18:00:00,5806.832109010965
1980-04-29 00:00:00,5691.169435447888
1980-04-29 06:00:00,5136.408860998481
1980-04-29 12:00:00,5136.408860998481
1980-04-29 18:00:00,5136.408860998481
1980-04-30 00:00:00,5055.501289494656
1980-04-30 06:00:00,3787.005720319045
1980-04-30 12:00:00,3787.005720319045
1980-04-30 18:00:00,3787.005720319045
1980-05-01 00:00:00,3863.328444002462
1980-05-01 06:00:00,3808.4982266219777
1980-05-01 12:00:00,3808.4982266219777
1980-05-01 18:00:00,3808.4982266219777
1980-05-02 00:00:00,3870.102274781223
1980-05-02 06:00:00,4810.533626894164
1980-05-02 12:00:00,4810.533626894164
1980-05-02 18:00:00,4810.533626894164
1980-05-03 00:00:00,4683.971467197828
1980-05-03 06:00:00,3920.348347241851
1980-05-03 12:00:00,3920.348347241851
1980-05-03 18:00:00,3920.348347241851
1980-05-04 00:00:00,3975.0015758184304
1980-05-04 06:00:00,4090.9524768693914
1980-05-04 12:00:00,4090.9524768693914
1980-05-04 18:00:00,4090.9524768693914
1980-05-05 00:00:00,4146.206328494927
1980-05-05 06:00:00,5243.118412102864
1980-05-05 12:00:00,5243.118412102864
1980-05-05 18:00:00,5243.118412102864
1980-05-06 00:00:00,5159.790498153563
1980-05-06 06:00:00,4947.739874410028
1980-05-06 12:00:00,4947.739874410028
1980-05-06 18:00:00,4947.739874410028
1980-05-07 00:00:00,4882.788749887403
1980-05-07 06:00:00,3941.584847824744
1980-05-07 12:00:00,3941.584847824744
1980-05-07 18:00:00,3941.584847824744
1980-05-08 00:00:00,3970.197669074976
1980-05-08 06:00:00,3528.887734117749
1980-05-08 12:00:00,3528.887734117749
1980-05-08 18:00:00,3528.887734117749
1980-05-09 00:00:00,3538.3419278345755
1980-05-09 06:00:00,3259.0970541093343
1980-05-09 12:00:00,3259.0970541093343
1980-05-09 18:00:00,3259.0970541093343
1980-05-10 00:00:00,3255.2337166515163
1980-05-10 06:00:00,2972.06012982878
1980-05-10 12:00:00,2972.06012982878
1980-05-10 18:00:00,2972.06012982878
1980-05-11 00:00:00,2997.133974157777
1980-05-11 06:00:00,3115.3508816052286
1980-05-11 12:00:00,3115.3508816052286
1980-05-11 18:00:00,3115.3508816052286
1980-05-12 00:00:00,3137.6543945650205
1980-05-12 06:00:00,3589.3215059531267
1980-05-12 12:00:00,3589.3215059531267
1980-05-12 18:00:00,3589.3215059531267
1980-05-13 00:00:00,3525.4494389035835
1980-05-13 06:00:00,3092.1840443784004
1980-05-13 12:00:00,3092.1840443784004
1980-05-13 18:00:00,3092.1840443784004
1980-05-14 00:00:00,3109.9855877395803
1980-05-14 06:00:00,2948.692164758215
1980-05-14 12:00:00,2948.692164758215
1980-05-14 18:00:00,2948.692164758215
1980-05-15 00:00:00,2942.633410700678
1980-05-15 06:00:00,2711.909742673218
1980-05-15 12:00:00,2711.909742673218
1980-05-15 18:00:00,2711.909742673218
1980-05-16 00:00:00,2714.6516935184222
1980-05-16 06:00:00,2541.6834453785086
1980-05-16 12:00:00,2541.6834453785086
1980-05-16 18:00:00,2541.6834453785086
1980-05-17 00:00:00,2545.7469335110854
1980-05-17 06:00:00,2451.8254500871526
1980-05-17 12:00:00,2451.8254500871526
1980-05-17 18:00:00,2451.8254500871526
1980-05-18 00:00:00,2465.838282129175
1980-05-18 06:00:00,2588.3662261637555
1980-05-18 12:00:00,2588.3662261637555
1980-05-18 18:00:00,2588.3662261637555
1980-05-19 00:00:00,2589.1635637260947
1980-05-19 06:00:00,2763.1912263786658
1980-05-19 12:00:00,2763.1912263786658
1980-05-19 18:00:00,2763.1912263786658
1980-05-20 00:00:00,2793.9178464975403
1980-05-20 06:00:00,3647.454159491684
1980-05-20 12:00:00,3647.454159491684
1980-05-20 18:00:00,3647.454159491684
1980-05-21 00:00:00,3681.260889033346
1980-05-21 06:00:00,5475.230258108302
1980-05-21 12:00:00,5475.230258108302
1980-05-21 18:00:00,5475.230258108302
1980-05-22 00:00:00,5260.0894517481565
1980-05-22 06:00:00,4102.210829147269
1980-05-22 12:00:00,4102.210829147269
1980-05-22 18:00:00,4102.210829147269
1980-05-23 00:00:00,4097.280538675753
1980-05-23 06:00:00,3168.089220321122
1980-05-23 12:00:00,3168.089220321122
1980-05-23 18:00:00,3168.089220321122
1980-05-24 00:00:00,3190.9369077461515
1980-05-24 06:00:00,2721.6948198697
1980-05-24 12:00:00,2721.6948198697
1980-05-24 18:00:00,2721.6948198697
1980-05-25 00:00:00,2749.588326421899
1980-05-25 06:00:00,2757.11862377524
1980-05-25 12:00:00,2757.11862377524
1980-05-25 18:00:00,2757.11862377524
1980-05-26 00:00:00,2815.9583962301826
1980-05-26 06:00:00,3928.887610953114
1980-05-26 12:00:00,3928.887610953114
1980-05-26 18:00:00,3928.887610953114
1980-05-27 00:00:00,3819.958801500466
1980-05-27 06:00:00,3358.8376451760873
1980-05-27 12:00:00,3358.8376451760873
1980-05-27 18:00:00,3358.8376451760873
1980-05-28 00:00:00,3364.528086871256
1980-05-28 06:00:00,3031.1223780705122
1980-05-28 12:00:00,3031.1223780705122
1980-05-28 18:00:00,3031.1223780705122
1980-05-29 00:00:00,3034.1708452168186
1980-05-29 06:00:00,2786.1210262311834
1980-05-29 12:00:00,2786.1210262311834
1980-05-29 18:00:00,2786.1210262311834
1980-05-30 00:00:00,2802.8352421928985
1980-05-30 06:00:00,2809.5312379230695
1980-05-30 12:00:00,2809.5312379230695
1980-05-30 18:00:00,2809.5312379230695
1980-05-31 00:00:00,2812.754035193642
1980-05-31 06:00:00,2921.021565766889
1980-05-31 12:00:00,2921.021565766889
1980-05-31 18:00:00,2921.021565766889
1980-06-01 00:00:00,2973.348395244517
1980-06-01 06:00:00,4065.377129987871
1980-06-01 12:00:00,4065.377129987871
1980-06-01 18:00:00,4065.377129987871
1980-06-02 00:00:00,3952.245666470513
1980-06-02 06:00:00,3411.590952828373
1980-06-02 12:00:00,3411.590952828373
1980-06-02 18:00:00,3411.590952828373
1980-06-03 00:00:00,3403.774922481142
1980-06-03 06:00:00,2875.117501967773
1980-06-03 12:00:00,2875.117501967773
1980-06-03 18:00:00,2875.117501967773
1980-06-04 00:00:00,2902.7541774013744
1980-06-04 06:00:00,2786.055401984431
1980-06-04 12:00:00,2786.055401984431
1980-06-04 18:00:00,2786.055401984431
1980-06-05 00:00:00,2777.232220641196
1980-06-05 06:00:00,2562.719046528951
1980-06-05 12:00:00,2562.719046528951
1980-06-05 18:00:00,2562.719046528951
1980-06-06 00:00:00,2579.160232324079
1980-06-06 06:00:00,2609.6535729931525
1980-06-06 12:00:00,2609.6535729931525
1980-06-06 18:00:00,2609.6535729931525
1980-06-07 00:00:00,2607.006426661829
1980-06-07 06:00:00,2618.2257592895717
1980-06-07 12:00:00,2618.2257592895717
1980-06-07 18:00:00,2618.2257592895717
1980-06-08 00:00:00,2639.3005643677225
1980-06-08 06:00:00,2983.3875172375388
1980-06-08 12:00:00,2983.3875172375388
1980-06-08 18:00:00,2983.3875172375388
1980-06-09 00:00:00,2959.279312905764
1980-06-09 06:00:00,2939.0911780899924
1980-06-09 12:00:00,2939.0911780899924
1980-06-09 18:00:00,2939.0911780899924
1980-06-10 00:00:00,2936.5009552249785
1980-06-10 06:00:00,2883.2907281894354
1980-06-10 12:00:00,2883.2907281894354
1980-06-10 18:00:00,2883.2907281894354
1980-06-11 00:00:00,2887.8469072268445
1980-06-11 06:00:00,2902.633442368336
1980-06-11 12:00:00,2902.633442368336
1980-06-11 18:00:00,2902.633442368336
1980-06-12 00:00:00,2902.2783410655225
1980-06-12 06:00:00,2913.28286492233
1980-06-12 12:00:00,2913.28286492233
1980-06-12 18:00:00,2913.28286492233
1980-06-13 00:00:00,2914.7821382036245
1980-06-13 06:00:00,2956.9327222563147
1980-06-13 12:00:00,2956.9327222563147
1980-06-13 18:00:00,2956.9327222563147
1980-06-14 00:00:00,2965.2324136237744
1980-06-14 06:00:00,3129.4696356632994
1980-06-14 12:00:00,3129.4696356632994
1980-06-14 18:00:00,3129.4696356632994
1980-06-15 00:00:00,3118.0674846755624
1980-06-15 06:00:00,3128.347972307569
1980-06-15 12:00:00,3128.347972307569
1980-06-15 18:00:00,3128.347972307569
1980-06-16 00:00:00,3145.232823470176
1980-06-16 06:00:00,3503.9618111726245
1980-06-16 12:00:00,3503.9618111726245
1980-06-16 18:00:00,3503.9618111726245
1980-06-17 00:00:00,3571.9215445896075
1980-06-17 06:00:00,5351.036482242765
1980-06-17 12:00:00,5351.036482242765
1980-06-17 18:00:00,5351.036482242765
1980-06-18 00:00:00,5094.426009970709
1980-06-18 06:00:00,3637.4458879192102
1980-06-18 12:00:00,3637.4458879192102
1980-06-18 18:00:00,3637.4458879192102
1980-06-19 00:00:00,3716.230711818229
1980-06-19 06:00:00,3488.222394071536
1980-06-19 12:00:00,3488.222394071536
1980-06-19 18:00:00,3488.222394071536
1980-06-20 00:00:00,3503.0676146921182
1980-06-20 06:00:00,3503.209327505451
1980-06-20 12:00:00,3503.209327505451
1980-06-20 18:00:00,3503.209327505451
1980-06-21 00:00:00,3511.3135204364867
1980-06-21 06:00:00,3602.6693806205526
1980-06-21 12:00:00,3602.6693806205526
1980-06-21 18:00:00,3602.6693806205526
1980-06-22 00:00:00,3568.2104934262393
1980-06-22 06:00:00,3196.226090323788
1980-06-22 12:00:00,3196.226090323788
1980-06-22 18:00:00,3196.226090323788
1980-06-23 00:00:00,3209.3071036742185
1980-06-23 06:00:00,3036.728384601125
1980-06-23 12:00:00,3036.728384601125
1980-06-23 18:00:00,3036.728384601125
1980-06-24 00:00:00,3028.4299420657526
1980-06-24 06:00:00,2822.0225557530025
1980-06-24 12:00:00,2822.0225557530025
1980-06-24 18:00:00,2822.0225557530025
1980-06-25 00:00:00,2894.6892043848666
1980-06-25 06:00:00,3970.322389187309
1980-06-25 12:00:00,3970.322389187309
1980-06-25 18:00:00,3970.322389187309
1980-06-26 00:00:00,3854.8987081137566
1980-06-26 06:00:00,3327.294644214956
1980-06-26 12:00:00,3327.294644214956
1980-06-26 18:00:00,3327.294644214956
1980-06-27 00:00:00,3377.56626207211
1980-06-27 06:00:00,3583.772143449906
1980-06-27 12:00:00,3583.772143449906
1980-06-27 18:00:00,3583.772143449906
1980-06-28 00:00:00,3547.686260994085
1980-06-28 06:00:00,3226.9152252913254
1980-06-28 12:00:00,3226.9152252913254
1980-06-28 18:00:00,3226.9152252913254
1980-06-29 00:00:00,3214.550634903044
1980-06-29 06:00:00,2793.229580748676
1980-06-29 12:00:00,2793.229580748676
1980-06-29 18:00:00,2793.229580748676
1980-06-30 00:00:00,2813.0754190808902
1980-06-30 06:00:00,2706.718637243411
1980-06-30 12:00:00,2706.718637243411
1980-06-30 18:00:00,2706.718637243411
1980-07-01 00:00:00,2718.1438597708398
1980-07-01 06:00:00,2796.1606784961527
1980-07-01 12:00:00,2796.1606784961527
1980-07-01 18:00:00,2796.1606784961527
1980-07-02 00:00:00,2807.8089046818704
1980-07-02 06:00:00,3081.1577557588275
1980-07-02 12:00:00,3081.1577557588275
1980-07-02 18:00:00,3081.1577557588275
1980-07-03 00:00:00,3078.070130353135
1980-07-03 06:00:00,3312.6124755018673
1980-07-03 12:00:00,3312.6124755018673
1980-07-03 18:00:00,3312.6124755018673
1980-07-04 00:00:00,3302.786117044728
1980-07-04 06:00:00,3352.7604855902055
1980-07-04 12:00:00,3352.7604855902055
1980-07-04 18:00:00,3352.7604855902055
1980-07-05 00:00:00,3313.7644219077724
1980-07-05 06:00:00,2844.7030109266047
1980-07-05 12:00:00,2844.7030109266047
1980-07-05 18:00:00,2844.7030109266047
1980-07-06 00:00:00,2839.9859588433237
1980-07-06 06:00:00,2408.2841300845994
1980-07-06 12:00:00,2408.2841300845994
1980-07-06 18:00:00,2408.2841300845994
1980-07-07 00:00:00,2435.006234039782
1980-07-07 06:00:00,2424.785292933263
1980-07-07 12:00:00,2424.785292933263
1980-07-07 18:00:00,2424.785292933263
1980-07-08 00:00:00,2444.545625626113
1980-07-08 06:00:00,2760.0767785809176
1980-07-08 12:00:00,2760.0767785809176
1980-07-08 18:00:00,2760.0767785809176
1980-07-09 00:00:00,2755.0742944295694
1980-07-09 06:00:00,2990.744767052254
1980-07-09 12:00:00,2990.744767052254
1980-07-09 18:00:00,2990.744767052254
1980-07-10 00:00:00,2964.521017243603
1980-07-10 06:00:00,2843.084509642908
1980-07-10 12:00:00,2843.084509642908
1980-07-10 18:00:00,2843.084509642908
1980-07-11 00:00:00,2874.332894473037
1980-07-11 06:00:00,3225.3106484453747
1980-07-11 12:00:00,3225.3106484453747
1980-07-11 18:00:00,3225.3106484453747
1980-07-12 00:00:00,3188.7396794517967
1980-07-12 06:00:00,2985.80448310526
1980-07-12 12:00:00,2985.80448310526
1980-07-12 18:00:00,2985.80448310526
1980-07-13 00:00:00,2969.744357569042
1980-07-13 06:00:00,2604.1582736068417
1980-07-13 12:00:00,2604.1582736068417
1980-07-13 18:00:00,2604.1582736068417
1980-07-14 00:00:00,2629.7756812190974
1980-07-14 06:00:00,2649.254161970934
1980-07-14 12:00:00,2649.254161970934
1980-07-14 18:00:00,2649.254161970934
1980-07-15 00:00:00,2649.048071268121
1980-07-15 06:00:00,2690.03954420966
1980-07-15 12:00:00,2690.03954420966
1980-07-15 18:00:00,2690.03954420966
1980-07-16 00:00:00,2715.2718214305573
1980-07-16 06:00:00,3139.357609040818
1980-07-16 12:00:00,3139.357609040818
1980-07-16 18:00:00,3139.357609040818
1980-07-17 00:00:00,3080.847721429883
1980-07-17 06:00:00,2697.26715754051
1980-07-17 12:00:00,2697.26715754051
1980-07-17 18:00:00,2697.26715754051
1980-07-18 00:00:00,2717.301897222143
1980-07-18 06:00:00,2630.1590289229043
1980-07-18 12:00:00,2630.1590289229043
1980-07-18 18:00:00,2630.1590289229043
1980-07-19 00:00:00,2621.098785356103
1980-07-19 06:00:00,2423.503097273414
1980-07-19 12:00:00,2423.503097273414
1980-07-19 18:00:00,2423.503097273414
