datetime_local_tz,Inst_Streamflow_cfs
1980-03-11 18:00:00,3703.283490866459
1980-03-12 00:00:00,3389.0787972337234
1980-03-12 06:00:00,3149.0446229777876
1980-03-12 12:00:00,3000.119440702363
1980-03-12 18:00:00,2868.1889687098383
1980-03-13 00:00:00,2945.732268319538
1980-03-13 06:00:00,3194.641753953431
1980-03-13 12:00:00,3269.753391405635
1980-03-13 18:00:00,3257.1849769718497
1980-03-14 00:00:00,3139.539553280809
1980-03-14 06:00:00,2931.5009030995016
1980-03-14 12:00:00,2767.355541929368
1980-03-14 18:00:00,2734.9075657890676
1980-03-15 00:00:00,2759.664234552822
1980-03-15 06:00:00,2659.0350592284685
1980-03-15 12:00:00,2524.794562957897
1980-03-15 18:00:00,2419.5379005892396
1980-03-16 00:00:00,2386.681877333478
1980-03-16 06:00:00,2359.8844726214797
1980-03-16 12:00:00,2291.6745473241112
1980-03-16 18:00:00,2315.499097551567
1980-03-17 00:00:00,2498.723001943122
1980-03-17 06:00:00,2633.1300538607716
1980-03-17 12:00:00,2723.568817969273
1980-03-17 18:00:00,2850.966617159695
1980-03-18 00:00:00,3183.3224620860046
1980-03-18 06:00:00,3312.8029511868367
1980-03-18 12:00:00,3071.197690128352
1980-03-18 18:00:00,2852.6444740126603
1980-03-19 00:00:00,2800.5682600509103
1980-03-19 06:00:00,2914.191575973035
1980-03-19 12:00:00,2904.568140563276
1980-03-19 18:00:00,2819.437277017341
1980-03-20 00:00:00,2781.332287649074
1980-03-20 06:00:00,2820.4263842525693
1980-03-20 12:00:00,2824.4919840787857
1980-03-20 18:00:00,2759.0805706235956
1980-03-21 00:00:00,2727.191102158029
1980-03-21 06:00:00,2725.8546696621916
1980-03-21 12:00:00,2671.4372138763733
1980-03-21 18:00:00,2599.572927494783
1980-03-22 00:00:00,2601.7926651402663
1980-03-22 06:00:00,2574.280954419073
1980-03-22 12:00:00,2482.7700528338537
1980-03-22 18:00:00,2480.3804607659217
1980-03-23 00:00:00,2625.7315374110826
1980-03-23 06:00:00,2842.4920460334342
1980-03-23 12:00:00,2753.07561818765
1980-03-23 18:00:00,2542.02719626235
1980-03-24 00:00:00,2468.1291442196475
1980-03-24 06:00:00,2492.5693915010565
1980-03-24 12:00:00,2448.510086564703
1980-03-24 18:00:00,2370.0590258380566
1980-03-25 00:00:00,2284.484491172247
1980-03-25 06:00:00,2230.155820510684
1980-03-25 12:00:00,2188.6727859754296
1980-03-25 18:00:00,2130.4444734123413
1980-03-26 00:00:00,2086.381782527638
1980-03-26 06:00:00,2098.5313734537913
1980-03-26 12:00:00,2205.8503585165545
1980-03-26 18:00:00,2221.9063262083364
1980-03-27 00:00:00,2367.382197635002
1980-03-27 06:00:00,2422.0768819637765
1980-03-27 12:00:00,2310.59927508604
1980-03-27 18:00:00,2196.4705470271497
1980-03-28 00:00:00,2056.599266921267
1980-03-28 06:00:00,1896.3938955927485
1980-03-28 12:00:00,2009.0995072424041
1980-03-28 18:00:00,2322.2168754054646
1980-03-29 00:00:00,2537.0729844860116
1980-03-29 06:00:00,2557.002948947476
1980-03-29 12:00:00,2476.3213299410354
1980-03-29 18:00:00,2291.6670831303886
1980-03-30 00:00:00,2245.044383258571
1980-03-30 06:00:00,2307.316280964189
1980-03-30 12:00:00,2298.5706758462725
1980-03-30 18:00:00,2219.5592018704415
1980-03-31 00:00:00,2161.426654444097
1980-03-31 06:00:00,2120.2043443332814
1980-03-31 12:00:00,2090.7737829947287
1980-03-31 18:00:00,2085.245267353772
1980-04-01 00:00:00,2102.8152119915144
1980-04-01 06:00:00,2108.0201084607547
1980-04-01 12:00:00,2062.1507313800007
1980-04-01 18:00:00,2010.02819629743
1980-04-02 00:00:00,1986.4883291230826
1980-04-02 06:00:00,1977.0879041072149
1980-04-02 12:00:00,1942.882690581377
1980-04-02 18:00:00,1918.3047758371363
1980-04-03 00:00:00,1944.8794628557562
1980-04-03 06:00:00,1968.7445347971527
1980-04-03 12:00:00,1915.893015090938
1980-04-03 18:00:00,1882.6624786880536
1980-04-04 00:00:00,1917.6705416103116
1980-04-04 06:00:00,1963.2745240875847
1980-04-04 12:00:00,1926.5412676115216
1980-04-04 18:00:00,1896.433851666995
1980-04-05 00:00:00,2101.3593354600366
1980-04-05 06:00:00,2343.1229823645817
1980-04-05 12:00:00,2380.99874370138
1980-04-05 18:00:00,2567.59918397729
1980-04-06 00:00:00,2918.3238862621693
1980-04-06 06:00:00,3007.5481448756586
1980-04-06 12:00:00,2847.651163152484
1980-04-06 18:00:00,2575.647529935292
1980-04-07 00:00:00,2546.56521429703
1980-04-07 06:00:00,2594.958435136587
1980-04-07 12:00:00,2494.8276265369777
1980-04-07 18:00:00,2375.001954003953
1980-04-08 00:00:00,2293.0387521377575
1980-04-08 06:00:00,2270.3636835234365
1980-04-08 12:00:00,2285.6680743364277
1980-04-08 18:00:00,2314.8575659511907
1980-04-09 00:00:00,2363.757182311574
1980-04-09 06:00:00,3123.113862380694
1980-04-09 12:00:00,4151.856510488007
1980-04-09 18:00:00,4333.426580375018
1980-04-10 00:00:00,4145.030637104612
1980-04-10 06:00:00,3998.042013590125
1980-04-10 12:00:00,3690.915152872936
1980-04-10 18:00:00,3438.2955049129905
1980-04-11 00:00:00,3136.497451455328
1980-04-11 06:00:00,2889.482652062524
1980-04-11 12:00:00,2785.5188852382603
1980-04-11 18:00:00,2697.4189456070967
1980-04-12 00:00:00,2802.349932413075
1980-04-12 06:00:00,3078.2885612816654
1980-04-12 12:00:00,3072.8920688187136
1980-04-12 18:00:00,3007.7106550137696
1980-04-13 00:00:00,3226.9804503920473
1980-04-13 06:00:00,3685.61166851941
1980-04-13 12:00:00,3854.984248645977
1980-04-13 18:00:00,3807.4737155984553
1980-04-14 00:00:00,4001.7433374776815
1980-04-14 06:00:00,4319.9040377311985
1980-04-14 12:00:00,5025.630504325089
1980-04-14 18:00:00,5935.732396777444
1980-04-15 00:00:00,6272.7047506588515
1980-04-15 06:00:00,6543.043704763262
1980-04-15 12:00:00,6584.129786977197
1980-04-15 18:00:00,6048.786671644106
1980-04-16 00:00:00,5010.18956976807
1980-04-16 06:00:00,4541.281920786347
1980-04-16 12:00:00,4378.490983694499
1980-04-16 18:00:00,4139.284545403706
1980-04-17 00:00:00,4110.997573182145
1980-04-17 06:00:00,4183.511101480647
1980-04-17 12:00:00,4181.293762484305
1980-04-17 18:00:00,4115.707034175658
1980-04-18 00:00:00,4159.05053880436
1980-04-18 06:00:00,4464.484433804298
1980-04-18 12:00:00,4576.308271285794
1980-04-18 18:00:00,4445.952439624632
1980-04-19 00:00:00,4962.043300514118
1980-04-19 06:00:00,6652.877082923387
1980-04-19 12:00:00,9405.64595190792
1980-04-19 18:00:00,12243.865845679584
1980-04-20 00:00:00,12483.736267469909
1980-04-20 06:00:00,10649.058313771955
1980-04-20 12:00:00,8715.742959438401
1980-04-20 18:00:00,7124.529673372651
1980-04-21 00:00:00,6315.739236105731
1980-04-21 06:00:00,6095.264794248178
1980-04-21 12:00:00,5836.10281809581
1980-04-21 18:00:00,5498.927119052057
1980-04-22 00:00:00,5240.08385462484
1980-04-22 06:00:00,5047.27329130206
1980-04-22 12:00:00,4851.166306553111
1980-04-22 18:00:00,4687.381544627611
1980-04-23 00:00:00,4716.902874406775
1980-04-23 06:00:00,4845.5857817271735
1980-04-23 12:00:00,4796.042252484426
1980-04-23 18:00:00,4682.2259879338835
1980-04-24 00:00:00,4681.081089278201
1980-04-24 06:00:00,4702.8003185088055
1980-04-24 12:00:00,4653.730116374729
1980-04-24 18:00:00,4597.847379404612
1980-04-25 00:00:00,4423.361371223019
1980-04-25 06:00:00,4200.398037484059
1980-04-25 12:00:00,4036.502775447416
1980-04-25 18:00:00,3907.419267881138
1980-04-26 00:00:00,3835.6803155729235
1980-04-26 06:00:00,3891.1960192887373
1980-04-26 12:00:00,3808.58166885714
1980-04-26 18:00:00,3765.254739704554
1980-04-27 00:00:00,4001.8038770894677
1980-04-27 06:00:00,4404.464499855024
1980-04-27 12:00:00,4584.998711569574
1980-04-27 18:00:00,4575.802352726593
1980-04-28 00:00:00,4716.539993811273
1980-04-28 06:00:00,5163.695185014187
1980-04-28 12:00:00,5862.603165870369
1980-04-28 18:00:00,6186.039571224234
1980-04-29 00:00:00,5980.91123620148
1980-04-29 06:00:00,5558.461371225145
1980-04-29 12:00:00,5193.148515833851
1980-04-29 18:00:00,4824.428520193162
1980-04-30 00:00:00,4432.210197183544
1980-04-30 06:00:00,4140.683694490546
1980-04-30 12:00:00,3934.36977931745
1980-04-30 18:00:00,3710.1599527619414
1980-05-01 00:00:00,3637.4308903675105
1980-05-01 06:00:00,3785.6179745762424
1980-05-01 12:00:00,3787.0060356901326
1980-05-01 18:00:00,3801.9942850078482
1980-05-02 00:00:00,4199.154374920073
1980-05-02 06:00:00,4687.82741041709
1980-05-02 12:00:00,4857.077434500169
1980-05-02 18:00:00,4784.416533941845
1980-05-03 00:00:00,4557.860091068892
1980-05-03 06:00:00,4211.721528062758
1980-05-03 12:00:00,3931.0999474694386
1980-05-03 18:00:00,3740.8422437832787
1980-05-04 00:00:00,3856.9783273148164
1980-05-04 06:00:00,4102.2303470756815
1980-05-04 12:00:00,4072.2685326391424
1980-05-04 18:00:00,4029.7896910163236
1980-05-05 00:00:00,4401.091776623659
1980-05-05 06:00:00,4977.850745399204
1980-05-05 12:00:00,5293.354536050737
1980-05-05 18:00:00,5302.291323581061
1980-05-06 00:00:00,5216.244507351849
1980-05-06 06:00:00,5138.816458649051
1980-05-06 12:00:00,5045.641919460754
1980-05-06 18:00:00,4788.814132008562
1980-05-07 00:00:00,4566.914958627924
1980-05-07 06:00:00,4238.236467627419
1980-05-07 12:00:00,4031.159305852506
1980-05-07 18:00:00,3853.595433041955
1980-05-08 00:00:00,3688.9102367464075
1980-05-08 06:00:00,3602.609004375035
1980-05-08 12:00:00,3572.295393259843
1980-05-08 18:00:00,3541.0664865383424
1980-05-09 00:00:00,3561.58647828136
1980-05-09 06:00:00,3398.6023417899332
1980-05-09 12:00:00,3260.962602109737
1980-05-09 18:00:00,3185.0242587972257
1980-05-10 00:00:00,3097.0078211707537
1980-05-10 06:00:00,3048.7755561186873
1980-05-10 12:00:00,3018.217736977862
1980-05-10 18:00:00,2946.0097834373246
1980-05-11 00:00:00,2961.917934684882
1980-05-11 06:00:00,3033.411655520513
1980-05-11 12:00:00,3068.715155997189
1980-05-11 18:00:00,3184.1509872400998
1980-05-12 00:00:00,3292.400670863833
1980-05-12 06:00:00,3531.4798544435516
1980-05-12 12:00:00,3656.6044207201835
1980-05-12 18:00:00,3580.0459285956413
1980-05-13 00:00:00,3370.0833854512957
1980-05-13 06:00:00,3186.8454239096473
1980-05-13 12:00:00,3146.925490165778
1980-05-13 18:00:00,3063.4635475129044
1980-05-14 00:00:00,3024.6827175543763
1980-05-14 06:00:00,3003.998962083943
1980-05-14 12:00:00,2965.342863068408
1980-05-14 18:00:00,2946.6554894538044
1980-05-15 00:00:00,2887.066664665496
1980-05-15 06:00:00,2829.3836611986385
1980-05-15 12:00:00,2759.3352328245137
1980-05-15 18:00:00,2631.774135185004
1980-05-16 00:00:00,2601.7269028696005
1980-05-16 06:00:00,2621.460184243064
1980-05-16 12:00:00,2572.959882769452
1980-05-16 18:00:00,2513.3651048226275
1980-05-17 00:00:00,2492.504235758738
1980-05-17 06:00:00,2475.375363012736
1980-05-17 12:00:00,2451.507885196933
1980-05-17 18:00:00,2449.9913113004077
1980-05-18 00:00:00,2476.467306602263
1980-05-18 06:00:00,2585.5093520708597
1980-05-18 12:00:00,2563.9412817142406
1980-05-18 18:00:00,2578.9879167822755
1980-05-19 00:00:00,2652.230324967185
1980-05-19 06:00:00,2720.1629748154605
1980-05-19 12:00:00,2728.925268317124
1980-05-19 18:00:00,2771.6568348081673
1980-05-20 00:00:00,2867.8752279617324
1980-05-20 06:00:00,3041.0806297756667
1980-05-20 12:00:00,3285.0420552063174
1980-05-20 18:00:00,3936.7640568366464
1980-05-21 00:00:00,4966.41616887306
1980-05-21 06:00:00,5761.8795736725215
1980-05-21 12:00:00,5619.301206431298
1980-05-21 18:00:00,4809.266191073319
1980-05-22 00:00:00,4446.844840307649
1980-05-22 06:00:00,4446.770253192564
1980-05-22 12:00:00,4314.3356386199175
1980-05-22 18:00:00,4094.789912673108
1980-05-23 00:00:00,3809.653871132693
1980-05-23 06:00:00,3460.6793708981963
1980-05-23 12:00:00,3212.5230683901814
1980-05-23 18:00:00,3079.983329971363
1980-05-24 00:00:00,2982.2075579544667
1980-05-24 06:00:00,2871.773017916215
1980-05-24 12:00:00,2755.199572929053
1980-05-24 18:00:00,2669.3132009525652
1980-05-25 00:00:00,2695.227713308902
1980-05-25 06:00:00,2779.706775610272
1980-05-25 12:00:00,2766.6567416264093
1980-05-25 18:00:00,2707.3989800440495
1980-05-26 00:00:00,2906.301231717233
1980-05-26 06:00:00,3594.896570349668
1980-05-26 12:00:00,4038.682586830397
1980-05-26 18:00:00,4109.262025666503
1980-05-27 00:00:00,3815.9610009977337
1980-05-27 06:00:00,3502.5937310768463
1980-05-27 12:00:00,3370.713391134358
1980-05-27 18:00:00,3281.2876689204586
1980-05-28 00:00:00,3213.6267738335036
1980-05-28 06:00:00,3157.071603701157
1980-05-28 12:00:00,3079.2986712553015
1980-05-28 18:00:00,2992.180209226489
1980-05-29 00:00:00,2913.940694187488
1980-05-29 06:00:00,2851.7566289097613
1980-05-29 12:00:00,2804.8548852383365
1980-05-29 18:00:00,2770.2803601561463
1980-05-30 00:00:00,2786.6130075001943
1980-05-30 06:00:00,2822.867722399912
1980-05-30 12:00:00,2820.0986181763087
1980-05-30 18:00:00,2808.3853771948825
1980-05-31 00:00:00,2782.6165615824934
1980-05-31 06:00:00,2835.4702498906104
1980-05-31 12:00:00,2911.0985712129923
1980-05-31 18:00:00,2911.8396079349773
1980-06-01 00:00:00,3214.0170474508786
1980-06-01 06:00:00,3736.2996401828627
1980-06-01 12:00:00,4118.0044067839935
1980-06-01 18:00:00,4217.182956337436
1980-06-02 00:00:00,3959.576475079826
1980-06-02 06:00:00,3625.282883852026
1980-06-02 12:00:00,3460.0550502579613
1980-06-02 18:00:00,3283.634156132796
1980-06-03 00:00:00,3128.6976828404045
1980-06-03 06:00:00,3000.4865913248987
1980-06-03 12:00:00,2916.639624225861
1980-06-03 18:00:00,2864.395811657629
1980-06-04 00:00:00,2865.7599347409064
1980-06-04 06:00:00,2841.3023850497234
1980-06-04 12:00:00,2790.4988785913583
1980-06-04 18:00:00,2791.8589639129696
1980-06-05 00:00:00,2682.42910121909
1980-06-05 06:00:00,2590.2901762653364
1980-06-05 12:00:00,2590.0414264692827
1980-06-05 18:00:00,2561.655647324229
1980-06-06 00:00:00,2567.169969355188
1980-06-06 06:00:00,2624.200145675613
1980-06-06 12:00:00,2631.2905647819002
1980-06-06 18:00:00,2590.4568424896056
1980-06-07 00:00:00,2584.3832864108895
1980-06-07 06:00:00,2605.2835657583737
1980-06-07 12:00:00,2605.8411948068606
1980-06-07 18:00:00,2595.1019866127576
1980-06-08 00:00:00,2759.2661490795117
1980-06-08 06:00:00,2938.9259521424997
1980-06-08 12:00:00,3001.238027856896
1980-06-08 18:00:00,2941.589367049611
1980-06-09 00:00:00,2975.849483324134
1980-06-09 06:00:00,2950.1132917259474
1980-06-09 12:00:00,2951.7633420351126
1980-06-09 18:00:00,2912.945457108181
1980-06-10 00:00:00,2924.888243299015
1980-06-10 06:00:00,2948.241447668909
1980-06-10 12:00:00,2898.264404646753
1980-06-10 18:00:00,2820.9613685423546
1980-06-11 00:00:00,2864.399455668989
1980-06-11 06:00:00,2939.232888379688
1980-06-11 12:00:00,2910.3997244281654
1980-06-11 18:00:00,2872.7116030154284
1980-06-12 00:00:00,2896.73365890271
1980-06-12 06:00:00,2949.1781310838046
1980-06-12 12:00:00,2935.079370662143
1980-06-12 18:00:00,2882.0101719544605
1980-06-13 00:00:00,2867.403335635986
1980-06-13 06:00:00,2948.2908925209344
1980-06-13 12:00:00,3004.6066654693814
1980-06-13 18:00:00,2948.7605469536943
1980-06-14 00:00:00,2951.164850206993
1980-06-14 06:00:00,3091.6508463353252
1980-06-14 12:00:00,3178.8016133071205
1980-06-14 18:00:00,3138.7848830766543
1980-06-15 00:00:00,3089.9304648036996
1980-06-15 06:00:00,3050.035487174443
1980-06-15 12:00:00,3135.0790116777916
1980-06-15 18:00:00,3192.0277013654595
1980-06-16 00:00:00,3190.25350209606
1980-06-16 06:00:00,3297.4361670418866
1980-06-16 12:00:00,3464.538443051456
1980-06-16 18:00:00,3613.6612775293515
1980-06-17 00:00:00,3797.848851332964
1980-06-17 06:00:00,4908.24382655114
1980-06-17 12:00:00,5781.895043384108
1980-06-17 18:00:00,5435.756099632806
1980-06-18 00:00:00,4724.580707612092
1980-06-18 06:00:00,4056.32514555301
1980-06-18 12:00:00,3659.498944376616
1980-06-18 18:00:00,3454.945105635526
1980-06-19 00:00:00,3568.356498662969
1980-06-19 06:00:00,3693.459809372527
1980-06-19 12:00:00,3530.0549057175317
1980-06-19 18:00:00,3377.4901228524027
1980-06-20 00:00:00,3377.883271824505
1980-06-20 06:00:00,3516.102218812643
1980-06-20 12:00:00,3553.655185628198
1980-06-20 18:00:00,3474.497369562423
1980-06-21 00:00:00,3568.290584582317
1980-06-21 06:00:00,3703.0546311016587
1980-06-21 12:00:00,3641.2217068843433
1980-06-21 18:00:00,3529.3416213611863
1980-06-22 00:00:00,3378.8959168259503
1980-06-22 06:00:00,3269.3142292447337
1980-06-22 12:00:00,3235.3210479251793
1980-06-22 18:00:00,3187.998273511838
1980-06-23 00:00:00,3191.468615844002
1980-06-23 06:00:00,3165.117857919888
1980-06-23 12:00:00,3062.635129949906
1980-06-23 18:00:00,2951.386919778568
1980-06-24 00:00:00,2908.1095643187973
1980-06-24 06:00:00,2895.806611904815
1980-06-24 12:00:00,2820.790281977659
1980-06-24 18:00:00,2771.6292605162075
1980-06-25 00:00:00,2970.6071790728547
1980-06-25 06:00:00,3636.4859210468862
1980-06-25 12:00:00,4215.890104854456
1980-06-25 18:00:00,4107.907131058026
1980-06-26 00:00:00,3680.6977010073792
1980-06-26 06:00:00,3462.1813536107243
1980-06-26 12:00:00,3410.84367784278
1980-06-26 18:00:00,3271.1336645087727
1980-06-27 00:00:00,3226.6072760220654
1980-06-27 06:00:00,3526.5513959096074
1980-06-27 12:00:00,3713.617484278241
1980-06-27 18:00:00,3634.691695548206
1980-06-28 00:00:00,3452.2545217901547
1980-06-28 06:00:00,3362.1211421095086
1980-06-28 12:00:00,3305.430916839196
1980-06-28 18:00:00,3160.986451389082
1980-06-29 00:00:00,3013.8368264745286
1980-06-29 06:00:00,2911.8179803670705
1980-06-29 12:00:00,2847.4467017323054
1980-06-29 18:00:00,2755.7486963887745
1980-06-30 00:00:00,2743.3390787327503
1980-06-30 06:00:00,2791.4567979289313
1980-06-30 12:00:00,2746.616128427135
1980-06-30 18:00:00,2631.337063642494
1980-07-01 00:00:00,2689.5912909693857
1980-07-01 06:00:00,2825.8423250099113
1980-07-01 12:00:00,2809.540638386497
1980-07-01 18:00:00,2748.8079675343834
1980-07-02 00:00:00,2844.0277273668084
1980-07-02 06:00:00,3059.8447476059805
1980-07-02 12:00:00,3129.0723694079857
1980-07-02 18:00:00,3043.7704426338473
1980-07-03 00:00:00,3065.8170501072486
1980-07-03 06:00:00,3133.5046891697784
1980-07-03 12:00:00,3248.6305795758904
1980-07-03 18:00:00,3475.6625465753295
1980-07-04 00:00:00,3470.8296337669985
1980-07-04 06:00:00,3335.96422456471
1980-07-04 12:00:00,3414.0282480473325
1980-07-04 18:00:00,3313.810146258703
1980-07-05 00:00:00,3139.204706525454
1980-07-05 06:00:00,3049.6299784797857
1980-07-05 12:00:00,2920.0192233744174
1980-07-05 18:00:00,2756.952545398271
1980-07-06 00:00:00,2626.8422849370354
1980-07-06 06:00:00,2551.3003017216274
1980-07-06 12:00:00,2460.9515182936066
1980-07-06 18:00:00,2349.8140969254846
1980-07-07 00:00:00,2374.6456790696343
1980-07-07 06:00:00,2464.574710028589
1980-07-07 12:00:00,2443.291914134875
1980-07-07 18:00:00,2373.4788000172666
1980-07-08 00:00:00,2490.903442344187
1980-07-08 06:00:00,2743.289572059463
1980-07-08 12:00:00,2798.6431040908583
1980-07-08 18:00:00,2707.74646735554
1980-07-09 00:00:00,2769.252594315692
1980-07-09 06:00:00,2985.64681139202
1980-07-09 12:00:00,3056.4807103360845
1980-07-09 18:00:00,2961.87004543362
1980-07-10 00:00:00,2888.4467781983335
1980-07-10 06:00:00,2837.8465820897845
1980-07-10 12:00:00,2820.3346960193535
1980-07-10 18:00:00,2980.09881157492
1980-07-11 00:00:00,2729.637433877214
1980-07-11 06:00:00,2935.4172421871212
1980-07-11 12:00:00,3449.305895037528
1980-07-11 18:00:00,3350.9759858616844
1980-07-12 00:00:00,3216.8826176597386
1980-07-12 06:00:00,3191.1715983154922
1980-07-12 12:00:00,3041.373445994896
1980-07-12 18:00:00,2826.567928248845
1980-07-13 00:00:00,2736.241205743796
1980-07-13 06:00:00,2729.1414963180146
1980-07-13 12:00:00,2659.765863888358
1980-07-13 18:00:00,2562.1223658475787
1980-07-14 00:00:00,2586.581323902484
1980-07-14 06:00:00,2687.3170094122165
1980-07-14 12:00:00,2680.527655952942
1980-07-14 18:00:00,2624.162610688384
1980-07-15 00:00:00,2604.3977556126956
1980-07-15 06:00:00,2666.3088764651807
1980-07-15 12:00:00,2695.759017627791
1980-07-15 18:00:00,2677.5598944405297
1980-07-16 00:00:00,2819.5928765024296
1980-07-16 06:00:00,3104.332486214493
1980-07-16 12:00:00,3203.608076369596
1980-07-16 18:00:00,3112.5785385965796
1980-07-17 00:00:00,2972.985806015214
1980-07-17 06:00:00,2863.9683079665274
1980-07-17 12:00:00,2740.4477846224167
1980-07-17 18:00:00,2592.000915215759
1980-07-18 00:00:00,2615.304190247879
1980-07-18 06:00:00,2720.739288177367
1980-07-18 12:00:00,2683.256510977061
1980-07-18 18:00:00,2593.505814784631
1980-07-19 00:00:00,2508.9138032100855
1980-07-19 06:00:00,2482.2750992695705
