datetime_local_tz,Inst_Streamflow_cfs
1980-03-11 06:00:00,4092.392532151949
1980-03-11 12:00:00,4103.453539231002
1980-03-11 18:00:00,3703.2961052216865
1980-03-12 00:00:00,3389.0844435300555
1980-03-12 06:00:00,3149.044740069867
1980-03-12 12:00:00,3000.118743269115
1980-03-12 18:00:00,2868.187685634097
1980-03-13 00:00:00,2945.730334352213
1980-03-13 06:00:00,3194.6397017480517
1980-03-13 12:00:00,3269.7555394886076
1980-03-13 18:00:00,3257.185246556653
1980-03-14 00:00:00,3139.5407691455343
1980-03-14 06:00:00,2931.5013288411164
1980-03-14 12:00:00,2767.3545008507494
1980-03-14 18:00:00,2734.9069738395015
1980-03-15 00:00:00,2759.6654135863782
1980-03-15 06:00:00,2659.0361687546147
1980-03-15 12:00:00,2524.794299641562
1980-03-15 18:00:00,2419.53673208087
1980-03-16 00:00:00,2386.6813705149843
1980-03-16 06:00:00,2359.884693897075
1980-03-16 12:00:00,2291.6742479167888
1980-03-16 18:00:00,2315.4993574761875
1980-03-17 00:00:00,2498.7231094078943
1980-03-17 06:00:00,2633.1283556813064
1980-03-17 12:00:00,2723.568393084108
1980-03-17 18:00:00,2850.9676550389463
1980-03-18 00:00:00,3183.324559398106
1980-03-18 06:00:00,3312.8067419261156
1980-03-18 12:00:00,3071.19714402252
1980-03-18 18:00:00,2852.64126270956
1980-03-19 00:00:00,2800.566080292549
1980-03-19 06:00:00,2914.192257729567
1980-03-19 12:00:00,2904.5688693140414
1980-03-19 18:00:00,2819.4373045972316
1980-03-20 00:00:00,2781.3315905862178
1980-03-20 06:00:00,2820.4263549002217
1980-03-20 12:00:00,2824.492377158868
1980-03-20 18:00:00,2759.080538124001
1980-03-21 00:00:00,2727.1911367910498
1980-03-21 06:00:00,2725.8550333026787
1980-03-21 12:00:00,2671.4372773129485
1980-03-21 18:00:00,2599.5724192030157
1980-03-22 00:00:00,2601.7927988371753
1980-03-22 06:00:00,2574.281453107436
1980-03-22 12:00:00,2482.7697608094195
1980-03-22 18:00:00,2480.379935000287
1980-03-23 00:00:00,2625.732033235439
1980-03-23 06:00:00,2842.486908580673
1980-03-23 12:00:00,2753.07987782552
1980-03-23 18:00:00,2542.0279567567236
1980-03-24 00:00:00,2468.128888413329
1980-03-24 06:00:00,2492.569694881591
1980-03-24 12:00:00,2448.5103383407536
1980-03-24 18:00:00,2370.0586673997836
1980-03-25 00:00:00,2284.4843532977197
1980-03-25 06:00:00,2230.1563936338634
1980-03-25 12:00:00,2188.673169625363
1980-03-25 18:00:00,2130.4441962689884
1980-03-26 00:00:00,2086.380563445914
1980-03-26 06:00:00,2098.5299483235103
1980-03-26 12:00:00,2205.8506330389273
1980-03-26 18:00:00,2221.9073107063778
1980-03-27 00:00:00,2367.3837331477853
1980-03-27 06:00:00,2422.0777497066147
1980-03-27 12:00:00,2310.5991273882446
1980-03-27 18:00:00,2196.469377527722
1980-03-28 00:00:00,2056.598660322845
1980-03-28 06:00:00,1896.39324434974
1980-03-28 12:00:00,2009.100430410595
1980-03-28 18:00:00,2322.219536829923
1980-03-29 00:00:00,2537.067687718508
1980-03-29 06:00:00,2557.0059429703983
1980-03-29 12:00:00,2476.322415670336
1980-03-29 18:00:00,2291.666168339539
1980-03-30 00:00:00,2245.043378876284
1980-03-30 06:00:00,2307.3165163308413
1980-03-30 12:00:00,2298.5712102793796
1980-03-30 18:00:00,2219.5590227311527
1980-03-31 00:00:00,2161.426465704355
1980-03-31 06:00:00,2120.204334892684
1980-03-31 12:00:00,2090.7736813250117
1980-03-31 18:00:00,2085.2452651314265
1980-04-01 00:00:00,2102.8156294340997
1980-04-01 06:00:00,2108.0204680250827
1980-04-01 12:00:00,2062.1507916856813
1980-04-01 18:00:00,2010.0278115668066
1980-04-02 00:00:00,1986.4878422744075
1980-04-02 06:00:00,1977.0887633573077
1980-04-02 12:00:00,1942.882868769301
1980-04-02 18:00:00,1918.3043349952986
1980-04-03 00:00:00,1944.8787557161172
1980-04-03 06:00:00,1968.746652938761
1980-04-03 12:00:00,1915.8927722975216
1980-04-03 18:00:00,1882.6613786838132
1980-04-04 00:00:00,1917.6696988137812
1980-04-04 06:00:00,1963.27639760596
1980-04-04 12:00:00,1926.5410267473471
1980-04-04 18:00:00,1896.4328388716428
1980-04-05 00:00:00,2101.3589368483954
1980-04-05 06:00:00,2343.1248265931545
1980-04-05 12:00:00,2380.9993813237797
1980-04-05 18:00:00,2567.600450933741
1980-04-06 00:00:00,2918.3167953418683
1980-04-06 06:00:00,3007.543148941391
1980-04-06 12:00:00,2847.656948096725
1980-04-06 18:00:00,2575.649780057234
1980-04-07 00:00:00,2546.566224410356
1980-04-07 06:00:00,2594.959327674785
1980-04-07 12:00:00,2494.8277519556477
1980-04-07 18:00:00,2375.0011761362593
1980-04-08 00:00:00,2293.037243150811
1980-04-08 06:00:00,2270.362501206135
1980-04-08 12:00:00,2285.667417279193
1980-04-08 18:00:00,2314.8575531505653
1980-04-09 00:00:00,2363.7624358940666
1980-04-09 06:00:00,3123.109821627471
1980-04-09 12:00:00,4151.842449058528
1980-04-09 18:00:00,4333.438284930693
1980-04-10 00:00:00,4145.038097415804
1980-04-10 06:00:00,3998.041912076399
1980-04-10 12:00:00,3690.9140581189813
1980-04-10 18:00:00,3438.2935052499342
1980-04-11 00:00:00,3136.496469156703
1980-04-11 06:00:00,2889.4844678341146
1980-04-11 12:00:00,2785.518876753389
1980-04-11 18:00:00,2697.4176344079838
1980-04-12 00:00:00,2802.3499008496533
1980-04-12 06:00:00,3078.2859801586337
1980-04-12 12:00:00,3072.8965242995364
1980-04-12 18:00:00,3007.713271972004
1980-04-13 00:00:00,3226.971436489901
1980-04-13 06:00:00,3685.6045715324613
1980-04-13 12:00:00,3854.988765539885
1980-04-13 18:00:00,3807.477379786309
1980-04-14 00:00:00,4001.750338723646
1980-04-14 06:00:00,4319.914318844962
1980-04-14 12:00:00,5025.615322277827
1980-04-14 18:00:00,5935.729526338301
1980-04-15 00:00:00,6272.713048553661
1980-04-15 06:00:00,6543.040966040199
1980-04-15 12:00:00,6584.127112351222
1980-04-15 18:00:00,6048.787123065799
1980-04-16 00:00:00,5010.191398229751
1980-04-16 06:00:00,4541.282260320182
1980-04-16 12:00:00,4378.491363737347
1980-04-16 18:00:00,4139.283831150167
1980-04-17 00:00:00,4110.995677981591
1980-04-17 06:00:00,4183.512236246424
1980-04-17 12:00:00,4181.2938785961005
1980-04-17 18:00:00,4115.7063202868985
1980-04-18 00:00:00,4159.051275010006
1980-04-18 06:00:00,4464.489710937218
1980-04-18 12:00:00,4576.315108663347
1980-04-18 18:00:00,4445.954900509356
1980-04-19 00:00:00,4962.013677282105
1980-04-19 06:00:00,6652.8245811288825
1980-04-19 12:00:00,9405.655777351218
1980-04-19 18:00:00,12243.913218415924
1980-04-20 00:00:00,12483.755651050713
1980-04-20 06:00:00,10649.044444682842
1980-04-20 12:00:00,8715.749181006733
1980-04-20 18:00:00,7124.530800147802
1980-04-21 00:00:00,6315.733800002082
1980-04-21 06:00:00,6095.264551019576
1980-04-21 12:00:00,5836.1035268829255
1980-04-21 18:00:00,5498.928779951006
1980-04-22 00:00:00,5240.084721895055
1980-04-22 06:00:00,5047.273550515882
1980-04-22 12:00:00,4851.167085567263
1980-04-22 18:00:00,4687.382715861035
1980-04-23 00:00:00,4716.897670566245
1980-04-23 06:00:00,4845.584821600108
1980-04-23 12:00:00,4796.044141048057
1980-04-23 18:00:00,4682.2293087666485
1980-04-24 00:00:00,4681.077790587926
1980-04-24 06:00:00,4702.798668109458
1980-04-24 12:00:00,4653.730916508941
1980-04-24 18:00:00,4597.849780700503
1980-04-25 00:00:00,4423.361552576238
1980-04-25 06:00:00,4200.39661904453
1980-04-25 12:00:00,4036.5028740533558
1980-04-25 18:00:00,3907.420388584319
1980-04-26 00:00:00,3835.680559825072
1980-04-26 06:00:00,3891.196608171411
1980-04-26 12:00:00,3808.584705775534
1980-04-26 18:00:00,3765.2564081823903
1980-04-27 00:00:00,4001.7929871175947
1980-04-27 06:00:00,4404.461622455642
1980-04-27 12:00:00,4585.009522120227
1980-04-27 18:00:00,4575.80524671714
1980-04-28 00:00:00,4716.529373528716
1980-04-28 06:00:00,5163.688430339945
1980-04-28 12:00:00,5862.602831595774
1980-04-28 18:00:00,6186.0583815031205
1980-04-29 00:00:00,5980.898095360916
1980-04-29 06:00:00,5558.447684786747
1980-04-29 12:00:00,5193.168837142774
1980-04-29 18:00:00,4824.429346914183
1980-04-30 00:00:00,4432.208802205581
1980-04-30 06:00:00,4140.682643355541
1980-04-30 12:00:00,3934.370017787834
1980-04-30 18:00:00,3710.166443618648
1980-05-01 00:00:00,3637.4206843784086
1980-05-01 06:00:00,3785.6292986541384
1980-05-01 12:00:00,3786.9895511465
1980-05-01 18:00:00,3801.988854237739
1980-05-02 00:00:00,4199.185822431935
1980-05-02 06:00:00,4687.842666156582
1980-05-02 12:00:00,4857.081648552883
1980-05-02 18:00:00,4784.377821201471
1980-05-03 00:00:00,4557.867200288702
1980-05-03 06:00:00,4211.739850656447
1980-05-03 12:00:00,3931.0850388559297
1980-05-03 18:00:00,3740.8256206687597
1980-05-04 00:00:00,3856.9975735668404
1980-05-04 06:00:00,4102.251416686851
1980-05-04 12:00:00,4072.244792753275
1980-05-04 18:00:00,4029.7667186963117
1980-05-05 00:00:00,4401.123780802331
1980-05-05 06:00:00,4977.868876131043
1980-05-05 12:00:00,5293.340206118818
1980-05-05 18:00:00,5302.269919160563
1980-05-06 00:00:00,5216.247789356539
1980-05-06 06:00:00,5138.8325536919865
1980-05-06 12:00:00,5045.649645141189
1980-05-06 18:00:00,4788.781292390929
1980-05-07 00:00:00,4566.929675952709
1980-05-07 06:00:00,4238.238166155333
1980-05-07 12:00:00,4031.1558303938195
1980-05-07 18:00:00,3853.588302729798
1980-05-08 00:00:00,3688.913314811123
1980-05-08 06:00:00,3602.6238108160196
1980-05-08 12:00:00,3572.301302842999
1980-05-08 18:00:00,3541.0501090283865
1980-05-09 00:00:00,3561.574742194556
1980-05-09 06:00:00,3398.602039171546
1980-05-09 12:00:00,3260.9675944437267
1980-05-09 18:00:00,3185.0253575754414
1980-05-10 00:00:00,3097.0080139739543
1980-05-10 06:00:00,3048.7759176867985
1980-05-10 12:00:00,3018.2131110599007
1980-05-10 18:00:00,2946.0047763944326
1980-05-11 00:00:00,2961.936220955014
1980-05-11 06:00:00,3033.427330492734
1980-05-11 12:00:00,3068.6913455100284
1980-05-11 18:00:00,3184.1442844360563
1980-05-12 00:00:00,3292.412053588381
1980-05-12 06:00:00,3531.481741889522
1980-05-12 12:00:00,3656.5940510612704
1980-05-12 18:00:00,3580.036407030978
1980-05-13 00:00:00,3370.1081535185863
1980-05-13 06:00:00,3186.8601825733786
1980-05-13 12:00:00,3146.9136923367714
1980-05-13 18:00:00,3063.447148712034
1980-05-14 00:00:00,3024.6846146805965
1980-05-14 06:00:00,3004.009362310235
1980-05-14 12:00:00,2965.3462248761894
1980-05-14 18:00:00,2946.6417666065686
1980-05-15 00:00:00,2887.064848570262
1980-05-15 06:00:00,2829.391986528056
1980-05-15 12:00:00,2759.3353841304
1980-05-15 18:00:00,2631.7686698406815
1980-05-16 00:00:00,2601.722637718999
1980-05-16 06:00:00,2621.462167563143
1980-05-16 12:00:00,2572.961058074466
1980-05-16 18:00:00,2513.366116424975
1980-05-17 00:00:00,2492.500154034527
1980-05-17 06:00:00,2475.3771673889
1980-05-17 12:00:00,2451.5135569106797
1980-05-17 18:00:00,2449.9896285026434
1980-05-18 00:00:00,2476.4598107764996
1980-05-18 06:00:00,2585.5345551602663
1980-05-18 12:00:00,2563.9347307345447
1980-05-18 18:00:00,2578.964300567885
1980-05-19 00:00:00,2652.2477527395718
1980-05-19 06:00:00,2720.1932183991444
1980-05-19 12:00:00,2728.918162628919
1980-05-19 18:00:00,2771.650260659084
1980-05-20 00:00:00,2867.8246750082612
1980-05-20 06:00:00,3041.0918956607975
1980-05-20 12:00:00,3285.0895686102235
1980-05-20 18:00:00,3936.7544464019547
1980-05-21 00:00:00,4966.368384001198
1980-05-21 06:00:00,5761.859077180572
1980-05-21 12:00:00,5619.301295556393
1980-05-21 18:00:00,4809.291256683629
1980-05-22 00:00:00,4446.883332518135
1980-05-22 06:00:00,4446.792754263901
1980-05-22 12:00:00,4314.321581019256
1980-05-22 18:00:00,4094.7716833629656
1980-05-23 00:00:00,3809.6348792974686
1980-05-23 06:00:00,3460.678404574697
1980-05-23 12:00:00,3212.535183506141
1980-05-23 18:00:00,3079.9838955563114
1980-05-24 00:00:00,2982.203198130658
1980-05-24 06:00:00,2871.7770223326993
1980-05-24 12:00:00,2755.2029530400328
1980-05-24 18:00:00,2669.3090002332256
1980-05-25 00:00:00,2695.2256243392785
1980-05-25 06:00:00,2779.711071765694
1980-05-25 12:00:00,2766.657656168833
1980-05-25 18:00:00,2707.39316467471
1980-05-26 00:00:00,2906.3046539496495
1980-05-26 06:00:00,3594.8786037798095
1980-05-26 12:00:00,4038.6636005965524
1980-05-26 18:00:00,4109.282876983209
1980-05-27 00:00:00,3815.9895763562004
1980-05-27 06:00:00,3502.6150404367622
1980-05-27 12:00:00,3370.704329000435
1980-05-27 18:00:00,3281.26563786312
1980-05-28 00:00:00,3213.617982443578
1980-05-28 06:00:00,3157.0783414621296
1980-05-28 12:00:00,3079.301104817024
1980-05-28 18:00:00,2992.178115826153
1980-05-29 00:00:00,2913.9351941787427
1980-05-29 06:00:00,2851.7566082868575
1980-05-29 12:00:00,2804.858229320838
1980-05-29 18:00:00,2770.2801851223867
1980-05-30 00:00:00,2786.612272605953
1980-05-30 06:00:00,2822.871296067161
1980-05-30 12:00:00,2820.1013699622727
1980-05-30 18:00:00,2808.3795603681137
1980-05-31 00:00:00,2782.6162618461985
1980-05-31 06:00:00,2835.475296075598
1980-05-31 12:00:00,2911.0941662526034
1980-05-31 18:00:00,2911.8299049304296
1980-06-01 00:00:00,3214.0354737116927
1980-06-01 06:00:00,3736.2967369610265
1980-06-01 12:00:00,4117.985440267141
1980-06-01 18:00:00,4217.182553808292
1980-06-02 00:00:00,3959.6026177049926
1980-06-02 06:00:00,3625.290715854877
1980-06-02 12:00:00,3460.047030965543
1980-06-02 18:00:00,3283.624990806373
1980-06-03 00:00:00,3128.690195498396
1980-06-03 06:00:00,3000.4858711489524
1980-06-03 12:00:00,2916.641996195536
1980-06-03 18:00:00,2864.397895994962
1980-06-04 00:00:00,2865.7599838196893
1980-06-04 06:00:00,2841.304029767511
1980-06-04 12:00:00,2790.498798755625
1980-06-04 18:00:00,2791.856723684875
1980-06-05 00:00:00,2682.4303735691356
1980-06-05 06:00:00,2590.2903573457797
1980-06-05 12:00:00,2590.040544860628
1980-06-05 18:00:00,2561.6543603849836
1980-06-06 00:00:00,2567.1727300012553
1980-06-06 06:00:00,2624.204245498121
1980-06-06 12:00:00,2631.2890171568542
1980-06-06 18:00:00,2590.45439045704
1980-06-07 00:00:00,2584.3802829129827
1980-06-07 06:00:00,2605.2830204848874
1980-06-07 12:00:00,2605.8398844932462
1980-06-07 18:00:00,2595.0967140759863
1980-06-08 00:00:00,2759.2833593311075
1980-06-08 06:00:00,2938.9330830123513
1980-06-08 12:00:00,3001.241152680176
1980-06-08 18:00:00,2941.5636331302335
1980-06-09 00:00:00,2975.863364284595
1980-06-09 06:00:00,2950.1190726345144
1980-06-09 12:00:00,2951.7577152507674
1980-06-09 18:00:00,2912.9387466116696
1980-06-10 00:00:00,2924.8873537894515
1980-06-10 06:00:00,2948.243864583541
1980-06-10 12:00:00,2898.264129490564
1980-06-10 18:00:00,2820.960737086745
1980-06-11 00:00:00,2864.3973749239667
1980-06-11 06:00:00,2939.2305758863126
1980-06-11 12:00:00,2910.400397130523
1980-06-11 18:00:00,2872.713468548123
1980-06-12 00:00:00,2896.73527348115
1980-06-12 06:00:00,2949.177483279889
1980-06-12 12:00:00,2935.0767463127586
1980-06-12 18:00:00,2882.00656000975
1980-06-13 00:00:00,2867.41547104286
1980-06-13 06:00:00,2948.304438913137
1980-06-13 12:00:00,3004.597909438082
1980-06-13 18:00:00,2948.745124010862
1980-06-14 00:00:00,2951.1740704832337
1980-06-14 06:00:00,3091.6695009319346
1980-06-14 12:00:00,3178.794026170604
1980-06-14 18:00:00,3138.7731911153155
1980-06-15 00:00:00,3089.9224089431164
1980-06-15 06:00:00,3050.031951549433
1980-06-15 12:00:00,3135.072332867651
1980-06-15 18:00:00,3192.0346877251873
1980-06-16 00:00:00,3190.267898745181
1980-06-16 06:00:00,3297.4388104235054
1980-06-16 12:00:00,3464.517876922433
1980-06-16 18:00:00,3613.64940725771
1980-06-17 00:00:00,3797.8944049824363
1980-06-17 06:00:00,4908.2643410484725
1980-06-17 12:00:00,5781.863109172654
1980-06-17 18:00:00,5435.756389665874
1980-06-18 00:00:00,4724.557005875442
1980-06-18 06:00:00,4056.3160407226865
1980-06-18 12:00:00,3659.5086257584408
1980-06-18 18:00:00,3454.9577030943974
1980-06-19 00:00:00,3568.3540611740905
1980-06-19 06:00:00,3693.4493964938815
1980-06-19 12:00:00,3530.054847197241
1980-06-19 18:00:00,3377.4966193430537
1980-06-20 00:00:00,3377.893629953007
1980-06-20 06:00:00,3516.1039618825685
1980-06-20 12:00:00,3553.6485528338944
1980-06-20 18:00:00,3474.4948155440948
1980-06-21 00:00:00,3568.2951423836903
1980-06-21 06:00:00,3703.056619898325
1980-06-21 12:00:00,3641.219831513105
1980-06-21 18:00:00,3529.341762252023
1980-06-22 00:00:00,3378.8907595575524
1980-06-22 06:00:00,3269.296246649105
1980-06-22 12:00:00,3235.3271131856045
1980-06-22 18:00:00,3188.0084362146195
1980-06-23 00:00:00,3191.477406626718
1980-06-23 06:00:00,3165.1224788612813
1980-06-23 12:00:00,3062.630885196636
1980-06-23 18:00:00,2951.3829469320767
1980-06-24 00:00:00,2908.107868449895
1980-06-24 06:00:00,2895.804502493032
1980-06-24 12:00:00,2820.788303711793
1980-06-24 18:00:00,2771.6189399943332
1980-06-25 00:00:00,2970.637710743494
1980-06-25 06:00:00,3636.480579130114
1980-06-25 12:00:00,4215.868496027914
1980-06-25 18:00:00,4107.909073614047
1980-06-26 00:00:00,3680.717276165306
1980-06-26 06:00:00,3462.1995930934136
1980-06-26 12:00:00,3410.829728091619
1980-06-26 18:00:00,3271.1111680628096
1980-06-27 00:00:00,3226.6239565553465
1980-06-27 06:00:00,3526.579029175518
1980-06-27 12:00:00,3713.6115194286795
1980-06-27 18:00:00,3634.6663701977795
1980-06-28 00:00:00,3452.245333000719
1980-06-28 06:00:00,3362.1269877430773
1980-06-28 12:00:00,3305.428562539613
1980-06-28 18:00:00,3160.9882083002226
1980-06-29 00:00:00,3013.8353252032157
1980-06-29 06:00:00,2911.8110785642075
1980-06-29 12:00:00,2847.4514850827204
1980-06-29 18:00:00,2755.749177048234
1980-06-30 00:00:00,2743.3440331923853
1980-06-30 06:00:00,2791.4637045186178
1980-06-30 12:00:00,2746.6126719234862
1980-06-30 18:00:00,2631.3338848775234
1980-07-01 00:00:00,2689.585645443312
1980-07-01 06:00:00,2825.839509459134
1980-07-01 12:00:00,2809.539919593955
1980-07-01 18:00:00,2748.8089873258536
1980-07-02 00:00:00,2844.0385342095983
1980-07-02 06:00:00,3059.850740222857
1980-07-02 12:00:00,3129.067273091101
1980-07-02 18:00:00,3043.767303910216
1980-07-03 00:00:00,3065.8106130787296
1980-07-03 06:00:00,3133.486611082292
1980-07-03 12:00:00,3248.6368291509702
1980-07-03 18:00:00,3475.676181392603
1980-07-04 00:00:00,3470.8324922646257
1980-07-04 06:00:00,3335.968538484414
1980-07-04 12:00:00,3414.025249501974
1980-07-04 18:00:00,3313.8015960359776
1980-07-05 00:00:00,3139.216403556109
1980-07-05 06:00:00,3049.6397284644663
1980-07-05 12:00:00,2920.0119084874846
1980-07-05 18:00:00,2756.944612640999
1980-07-06 00:00:00,2626.841471404149
1980-07-06 06:00:00,2551.303274587893
1980-07-06 12:00:00,2460.948916286727
1980-07-06 18:00:00,2349.8131333655033
1980-07-07 00:00:00,2374.647731070539
1980-07-07 06:00:00,2464.577476007136
1980-07-07 12:00:00,2443.2889536523026
1980-07-07 18:00:00,2373.4762957791518
1980-07-08 00:00:00,2490.906760923564
1980-07-08 06:00:00,2743.288707484163
1980-07-08 12:00:00,2798.636391099072
1980-07-08 18:00:00,2707.7477459436345
1980-07-09 00:00:00,2769.2619409400154
1980-07-09 06:00:00,2985.649203385692
1980-07-09 12:00:00,3056.47251981826
1980-07-09 18:00:00,2961.8722364589867
1980-07-10 00:00:00,2888.4445489439668
1980-07-10 06:00:00,2837.8341581893624
1980-07-10 12:00:00,2820.3304824329844
1980-07-10 18:00:00,2980.107610555985
1980-07-11 00:00:00,2729.6553430959607
1980-07-11 06:00:00,2935.3970497399746
1980-07-11 12:00:00,3449.3000190275206
1980-07-11 18:00:00,3350.986352512454
1980-07-12 00:00:00,3216.896285848807
1980-07-12 06:00:00,3191.185259731588
1980-07-12 12:00:00,3041.3642634500775
1980-07-12 18:00:00,2826.558792968908
1980-07-13 00:00:00,2736.236629088362
1980-07-13 06:00:00,2729.1385083000446
1980-07-13 12:00:00,2659.7662840091375
1980-07-13 18:00:00,2562.1254702196115
1980-07-14 00:00:00,2586.5849494956838
1980-07-14 06:00:00,2687.3141804801026
1980-07-14 12:00:00,2680.5286326908076
1980-07-14 18:00:00,2624.157504281505
1980-07-15 00:00:00,2604.4080275558504
1980-07-15 06:00:00,2666.3172431051694
1980-07-15 12:00:00,2695.754232622517
1980-07-15 18:00:00,2677.550297429445
1980-07-16 00:00:00,2819.594587737945
1980-07-16 06:00:00,3104.3512181511787
1980-07-16 12:00:00,3203.6243810017145
1980-07-16 18:00:00,3112.5508687164524
1980-07-17 00:00:00,2972.969449401096
1980-07-17 06:00:00,2863.9704213192867
1980-07-17 12:00:00,2740.4488046315223
1980-07-17 18:00:00,2592.004585224431
1980-07-18 00:00:00,2615.306864461338
1980-07-18 06:00:00,2720.7344980448333
1980-07-18 12:00:00,2683.253619036047
1980-07-18 18:00:00,2593.5087595729856
1980-07-19 00:00:00,2508.9206171121536
1980-07-19 06:00:00,2482.2736221831638
